TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 4671, ELEMENTS= 8786, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1717	1860	1862	1862
1650	1795	1717	1717
2007	2212	2185	2185
1650	1649	1795	1795
1476	1677	1649	1649
1197	1611	1476	1476
1305	1611	1197	1197
1380	1305	1243	1243
1379	1243	1242	1242
1106	1242	1255	1255
2722	2723	2732	2732
2732	2723	2733	2733
2733	2734	272	272
2734	273	272	272
2721	2716	2722	2722
2715	2716	2721	2721
2698	2699	2715	2715
2697	2693	2698	2698
2693	2697	2552	2552
2555	2524	2552	2552
700	2555	502	502
3940	44	43	43
46	3942	3943	3943
48	3944	3945	3945
47	3943	3944	3944
3941	45	44	44
46	45	3942	3942
3945	3821	3946	3946
3833	3853	3834	3834
3821	3834	3946	3946
3749	3741	3748	3748
3848	3805	3804	3804
3806	3748	3805	3805
3749	3743	3741	3741
3860	3856	3861	3861
3860	3864	3848	3848
3856	3844	3857	3857
3844	3836	3845	3845
3746	3743	3747	3747
3747	3811	3746	3746
3836	3827	3837	3837
3827	3822	3823	3823
3813	3795	3814	3814
3823	3813	3824	3824
3854	3853	3852	3852
3843	3854	3842	3842
3843	3842	3811	3811
1326	1995	2401	2401
3733	2207	1326	1326
3733	3773	3772	3772
3784	3773	3785	3785
3795	3784	3796	3796
2265	2470	2401	2401
2459	2470	2174	2174
2459	2268	2269	2269
2421	2269	2185	2185
1920	2212	2007	2007
1860	1920	1862	1862
1795	1860	1717	1717
2421	2185	2212	2212
1649	1807	1795	1795
1677	1807	1649	1649
1611	1677	1476	1476
1523	1611	1305	1305
1380	1243	1379	1379
1523	1305	1380	1380
1106	1379	1242	1242
1335	1106	1255	1255
2731	2722	2732	2732
2732	2733	271	271
271	2733	272	272
2721	2722	2731	2731
2720	2715	2721	2721
2710	2698	2715	2715
2698	2710	2697	2697
2552	2697	2649	2649
2577	2555	2552	2552
2555	501	502	502
47	46	3943	3943
49	48	3945	3945
48	47	3944	3944
49	3945	3946	3946
3853	3947	3834	3834
3834	3947	3946	3946
3806	3749	3748	3748
3849	3805	3848	3848
3849	3806	3805	3805
3749	3750	3743	3743
3856	3857	3861	3861
3861	3864	3860	3860
3848	3864	3849	3849
3844	3845	3857	3857
3836	3837	3845	3845
3743	3750	3747	3747
3811	3747	3812	3812
3827	3828	3837	3837
3827	3823	3828	3828
3795	3796	3814	3814
3813	3814	3824	3824
3823	3824	3828	3828
3854	3948	3853	3853
3854	3843	3949	3949
3843	3811	3812	3812
1326	2401	2488	2488
3702	3733	1326	1326
3763	3773	3733	3733
3773	3774	3785	3785
3784	3785	3796	3796
2401	2470	2488	2488
2470	2459	3661	3661
2269	2487	2459	2459
2421	3651	2269	2269
1920	2408	2212	2212
1860	2045	1920	1920
1933	1860	1795	1795
2212	2347	2421	2421
1933	1795	1807	1807
1677	1847	1807	1807
1611	1633	1677	1677
1611	1523	1612	1612
1379	1397	1380	1380
1464	1523	1380	1380
1106	1135	1379	1379
1066	1106	1335	1335
270	2731	2732	2732
270	2732	271	271
2730	2721	2731	2731
2720	2721	2730	2730
2710	2715	2720	2720
2697	2710	2709	2709
2649	2697	2709	2709
2552	2649	2577	2577
2577	2643	2555	2555
1418	501	2555	2555
3946	50	49	49
3853	3948	3947	3947
3947	50	3946	3946
3807	3749	3806	3806
3849	3850	3806	3806
3807	3750	3749	3749
3861	3857	3862	3862
3864	3861	3868	3868
3864	3865	3849	3849
3857	3845	3858	3858
3845	3837	3846	3846
3747	3750	3751	3751
3747	3751	3812	3812
3837	3828	3838	3838
3814	3796	3815	3815
3824	3814	3825	3825
3828	3824	3829	3829
3854	3949	3948	3948
3843	3950	3949	3949
3950	3843	3812	3812
3702	1326	2488	2488
3702	3734	3733	3733
3734	3763	3733	3733
3773	3763	3774	3774
3785	3774	3786	3786
3796	3785	3797	3797
2470	3661	2488	2488
2459	2487	3661	3661
3651	2487	2269	2269
2450	3651	2421	2421
2408	2347	2212	2212
2045	2408	1920	1920
1933	2045	1860	1860
2347	2450	2421	2421
1807	1984	1933	1933
1847	1984	1807	1807
1677	1633	1847	1847
1612	1633	1611	1611
1523	1689	1612	1612
1464	1380	1397	1397
1379	1135	1397	1397
1523	1464	1689	1689
1106	1066	1135	1135
1022	1066	1335	1335
270	269	2731	2731
2731	269	2730	2730
2729	2720	2730	2730
2719	2710	2720	2720
2710	2719	2709	2709
2695	2649	2709	2709
2649	2653	2577	2577
2643	1418	2555	2555
2577	2653	2643	2643
500	501	1418	1418
3948	51	3947	3947
3947	51	50	50
3806	3850	3807	3807
3849	3865	3850	3850
3807	3808	3750	3750
3857	3858	3862	3862
3861	3862	3868	3868
3864	3868	3865	3865
3845	3846	3858	3858
3837	3838	3846	3846
3750	3808	3751	3751
3951	3812	3751	3751
3828	3829	3838	3838
3796	3797	3815	3815
3814	3815	3825	3825
3824	3825	3829	3829
3949	52	3948	3948
3950	53	3949	3949
3950	3812	3951	3951
3667	3702	2488	2488
3722	3734	3702	3702
3734	3764	3763	3763
3763	3764	3774	3774
3774	3775	3786	3786
3785	3786	3797	3797
3667	2488	3661	3661
2487	3662	3661	3661
3651	3664	2487	2487
3651	2450	3652	3652
2408	2426	2347	2347
2405	2408	2045	2045
1933	2194	2045	2045
3640	2450	2347	2347
1984	2194	1933	1933
1904	1984	1847	1847
1633	1866	1847	1847
1612	1866	1633	1633
1955	1612	1689	1689
1398	1464	1397	1397
1135	1422	1397	1397
1464	1834	1689	1689
1066	1244	1135	1135
1023	1066	1022	1022
2730	269	268	268
2730	268	2729	2729
2720	2729	2719	2719
2709	2719	2718	2718
2718	2695	2709	2709
2695	2653	2649	2649
2220	1418	2643	2643
2653	2673	2643	2643
500	1418	1555	1555
3948	52	51	51
3850	3851	3807	3807
3865	3866	3850	3850
3807	3851	3808	3808
3862	3858	3863	3863
3868	3862	3869	3869
3870	3865	3868	3868
3858	3846	3859	3859
3846	3838	3847	3847
3751	3808	3952	3952
3951	3751	3952	3952
3838	3829	3839	3839
3815	3797	3816	3816
3825	3815	3826	3826
3829	3825	3830	3830
3949	53	52	52
54	53	3950	3950
54	3950	3951	3951
3667	3703	3702	3702
3703	3722	3702	3702
3722	3735	3734	3734
3735	3764	3734	3734
3774	3764	3775	3775
3786	3775	3787	3787
3797	3786	3798	3798
3662	3667	3661	3661
3664	3662	2487	2487
3652	3664	3651	3651
2450	3640	3652	3652
3640	2347	2426	2426
3624	2426	2408	2408
2405	2045	2194	2194
2405	3624	2408	2408
2073	2194	1984	1984
1904	1847	1866	1866
1984	1904	2073	2073
1955	1866	1612	1612
1689	1744	1955	1955
1422	1398	1397	1397
1398	1834	1464	1464
1244	1422	1135	1135
1834	1744	1689	1689
1066	1025	1244	1244
1023	1025	1066	1066
2729	268	267	267
2719	2729	2728	2728
2728	2718	2719	2719
2718	2713	2695	2695
2695	2688	2653	2653
2643	2673	2220	2220
1418	2220	1555	1555
2653	2688	2673	2673
500	1555	499	499
3850	3866	3851	3851
3870	3866	3865	3865
3808	3851	3953	3953
3858	3859	3863	3863
3862	3863	3869	3869
3869	3870	3868	3868
3846	3847	3859	3859
3838	3839	3847	3847
3952	3808	3953	3953
55	3951	3952	3952
3829	3830	3839	3839
3797	3798	3816	3816
3815	3816	3826	3826
3825	3826	3830	3830
55	54	3951	3951
3671	3703	3667	3667
3703	3723	3722	3722
3723	3735	3722	3722
3764	3735	3765	3765
3764	3765	3775	3775
3775	3776	3787	3787
3786	3787	3798	3798
3662	3668	3667	3667
3664	3663	3662	3662
3664	3652	3675	3675
3652	3640	3653	3653
3640	2426	3631	3631
2426	3624	3631	3631
2264	2405	2194	2194
2428	3624	2405	2405
2073	2264	2194	2194
1892	1904	1866	1866
1904	2364	2073	2073
1957	1866	1955	1955
1744	1956	1955	1955
1422	1597	1398	1398
1597	1834	1398	1398
1334	1422	1244	1244
1834	1835	1744	1744
1025	1333	1244	1244
1023	1325	1025	1025
2729	267	2728	2728
2728	2727	2718	2718
2688	2695	2713	2713
2727	2713	2718	2718
2220	2673	2221	2221
1555	2220	1760	1760
2674	2673	2688	2688
1555	1556	499	499
3866	3954	3851	3851
3870	3955	3866	3866
3851	3954	3953	3953
3859	3927	3863	3863
3863	3957	3869	3869
3870	3869	3956	3956
3847	3926	3859	3859
3839	3925	3847	3847
56	3952	3953	3953
56	55	3952	3952
3830	3924	3839	3839
3798	3921	3816	3816
3816	3922	3826	3826
3826	3923	3830	3830
3668	3671	3667	3667
3671	3704	3703	3703
3704	3723	3703	3703
3723	3736	3735	3735
3735	3736	3765	3765
3775	3765	3776	3776
3776	3919	3787	3787
3787	3920	3798	3798
3663	3668	3662	3662
3665	3663	3664	3664
3652	3653	3675	3675
3675	3665	3664	3664
3640	3646	3653	3653
3636	3640	3631	3631
3631	3624	3625	3625
2264	2428	2405	2405
3624	2428	3625	3625
2219	2264	2073	2073
1957	1892	1866	1866
1892	2364	1904	1904
2219	2073	2364	2364
1956	1957	1955	1955
2055	1956	1744	1744
1505	1597	1422	1422
1597	1960	1834	1834
1334	1244	1333	1333
1422	1334	1505	1505
2055	1744	1835	1835
1960	1835	1834	1834
1025	1240	1333	1333
1325	1240	1025	1025
2728	267	266	266
266	2727	2728	2728
2711	2688	2713	2713
2713	2727	2712	2712
2673	2674	2221	2221
2220	2221	2655	2655
2655	1760	2220	2220
1760	1556	1555	1555
2674	2688	2711	2711
1556	498	499	499
3866	3955	3954	3954
3870	3956	3955	3955
57	3953	3954	3954
3927	3957	3863	3863
3926	3927	3859	3859
3869	3957	3956	3956
3925	3926	3847	3847
3924	3925	3839	3839
57	56	3953	3953
3923	3924	3830	3830
3921	3922	3816	3816
3920	3921	3798	3798
3922	3923	3826	3826
3668	3672	3671	3671
3672	3704	3671	3671
3704	3724	3723	3723
3724	3736	3723	3723
3765	3736	3766	3766
3765	3766	3776	3776
3919	3920	3787	3787
3918	3919	3776	3776
3663	3669	3668	3668
3666	3663	3665	3665
3675	3653	3726	3726
3676	3665	3675	3675
3653	3646	3654	3654
3641	3646	3640	3640
3636	3631	3632	3632
3640	3636	3641	3641
3631	3625	3632	3632
3615	2428	2264	2264
2428	3615	3625	3625
3615	2264	2219	2219
2337	1892	1957	1957
2337	2364	1892	1892
2402	2219	2364	2364
1957	1956	1958	1958
2055	2005	1956	1956
1597	1505	1665	1665
1665	1960	1597	1597
1334	1333	1343	1343
1334	1343	1505	1505
1961	2055	1835	1835
1961	1835	1960	1960
1240	665	1333	1333
1414	1240	1325	1325
266	265	2727	2727
2713	2712	2711	2711
2712	2727	265	265
2221	2674	2675	2675
2655	2221	2675	2675
2655	2229	1760	1760
1950	1556	1760	1760
2707	2674	2711	2711
1728	498	1556	1556
58	3954	3955	3955
59	3955	3956	3956
58	57	3954	3954
3927	61	3957	3957
3926	62	3927	3927
60	3956	3957	3957
3925	63	3926	3926
3924	64	3925	3925
3923	65	3924	3924
3921	67	3922	3922
3920	68	3921	3921
3922	66	3923	3923
3669	3672	3668	3668
3672	3705	3704	3704
3705	3724	3704	3704
3736	3724	3737	3737
3736	3737	3766	3766
3766	3918	3776	3776
3919	69	3920	3920
3918	70	3919	3919
3666	3669	3663	3663
3676	3666	3665	3665
3653	3654	3726	3726
3726	3676	3675	3675
3646	3647	3654	3654
3646	3641	3647	3647
3636	3632	3637	3637
3641	3636	3642	3642
3625	3626	3632	3632
3625	3615	3626	3626
3615	2219	3604	3604
1957	1958	2337	2337
2337	3581	2364	2364
2402	2364	3581	3581
3604	2219	2402	2402
1956	2005	1958	1958
2157	2005	2055	2055
1505	1750	1665	1665
1665	2002	1960	1960
1333	665	1343	1343
1343	1566	1505	1505
1961	2223	2055	2055
1960	2002	1961	1961
1413	665	1240	1240
1414	1413	1240	1240
2712	2708	2711	2711
264	2712	265	265
2675	2674	2707	2707
2655	2675	2656	2656
1760	2229	1950	1950
2656	2229	2655	2655
1728	1556	1950	1950
2711	2708	2707	2707
497	498	1728	1728
59	58	3955	3955
60	59	3956	3956
61	60	3957	3957
62	61	3927	3927
63	62	3926	3926
64	63	3925	3925
65	64	3924	3924
66	65	3923	3923
67	66	3922	3922
68	67	3921	3921
69	68	3920	3920
3669	3673	3672	3672
3673	3705	3672	3672
3724	3705	3725	3725
3724	3725	3737	3737
3737	3917	3766	3766
3917	3918	3766	3766
70	69	3919	3919
71	70	3918	3918
3670	3669	3666	3666
3677	3666	3676	3676
3726	3654	3727	3727
3755	3676	3726	3726
3654	3647	3655	3655
3641	3642	3647	3647
3632	3633	3637	3637
3636	3637	3642	3642
3632	3626	3633	3633
3615	3620	3626	3626
3610	3615	3604	3604
2398	2337	1958	1958
2398	3581	2337	2337
3588	2402	3581	3581
3588	3604	2402	2402
2005	3560	1958	1958
2223	2157	2055	2055
2157	3560	2005	2005
1894	1665	1750	1750
1566	1750	1505	1505
1894	2002	1665	1665
665	1429	1343	1343
1429	1566	1343	1343
2079	2223	1961	1961
2079	1961	2002	2002
1413	1236	665	665
1532	1413	1414	1414
2712	264	2708	2708
2675	2707	2691	2691
2691	2656	2675	2675
2522	1950	2229	2229
2656	2681	2229	2229
2196	1728	1950	1950
2708	2692	2707	2707
497	1728	1823	1823
3670	3673	3669	3669
3706	3705	3673	3673
3705	3706	3725	3725
3725	3916	3737	3737
3916	3917	3737	3737
3917	71	3918	3918
3677	3670	3666	3666
3755	3677	3676	3676
3654	3655	3727	3727
3727	3755	3726	3726
3647	3648	3655	3655
3647	3642	3648	3648
3637	3633	3638	3638
3642	3637	3643	3643
3626	3627	3633	3633
3626	3620	3627	3627
3616	3620	3615	3615
3610	3604	3605	3605
3615	3610	3616	3616
2398	1958	3560	3560
3581	2398	3582	3582
3582	3588	3581	3581
3604	3588	3605	3605
2157	2223	2380	2380
3560	2157	3414	3414
1750	1909	1894	1894
1660	1750	1566	1566
2002	1894	2003	2003
1236	1429	665	665
1429	1503	1566	1566
2223	2079	2471	2471
2003	2079	2002	2002
1235	1236	1413	1413
1235	1413	1532	1532
2708	264	263	263
2692	2691	2707	2707
2691	2689	2656	2656
2681	2522	2229	2229
2522	2196	1950	1950
2656	2689	2681	2681
1728	2196	1823	1823
2708	263	2692	2692
497	1823	496	496
3674	3673	3670	3670
3706	3673	3674	3674
3706	3915	3725	3725
3915	3916	3725	3725
3916	72	3917	3917
72	71	3917	3917
3670	3677	3678	3678
3677	3755	3756	3756
3727	3655	3728	3728
3755	3727	3783	3783
3655	3648	3656	3656
3642	3643	3648	3648
3633	3634	3638	3638
3637	3638	3643	3643
3633	3627	3634	3634
3620	3621	3627	3627
3620	3616	3621	3621
3610	3605	3611	3611
3616	3610	3617	3617
3568	2398	3560	3560
2398	3568	3582	3582
3582	3589	3588	3588
3588	3598	3605	3605
2223	2471	2380	2380
2157	2380	3414	3414
3560	3414	3561	3561
1909	2105	1894	1894
1750	1660	1909	1909
1660	1566	1503	1503
1894	2105	2003	2003
1236	1502	1429	1429
1502	1503	1429	1429
2079	3466	2471	2471
2003	3466	2079	2079
1235	1209	1236	1236
1220	1235	1532	1532
2690	2691	2692	2692
2689	2691	2690	2690
2638	2522	2681	2681
2196	2522	2579	2579
2682	2681	2689	2689
1823	2196	2354	2354
2692	263	262	262
1823	2042	496	496
3674	3670	3678	3678
3674	3914	3706	3706
3914	3915	3706	3706
3915	73	3916	3916
73	72	3916	3916
3678	3677	3756	3756
3783	3756	3755	3755
3655	3656	3728	3728
3727	3728	3783	3783
3648	3649	3656	3656
3648	3643	3649	3649
3638	3634	3639	3639
3643	3638	3644	3644
3627	3628	3634	3634
3627	3621	3628	3628
3616	3617	3621	3621
3605	3606	3611	3611
3610	3611	3617	3617
3568	3560	3561	3561
3568	3575	3582	3582
3598	3588	3589	3589
3583	3589	3582	3582
3605	3598	3606	3606
2471	2517	2380	2380
3414	2380	3412	3412
3561	3414	3562	3562
2105	1909	2013	2013
1660	2048	1909	1909
1609	1660	1503	1503
2105	3466	2003	2003
1209	1502	1236	1236
1502	1608	1503	1503
2471	3466	3434	3434
1363	1209	1235	1235
1182	1235	1220	1220
262	2690	2692	2692
2689	2690	2683	2683
2682	2638	2681	2681
2638	2579	2522	2522
2354	2196	2579	2579
2682	2689	2683	2683
2042	1823	2354	2354
2042	495	496	496
3913	3674	3678	3678
3913	3914	3674	3674
3914	74	3915	3915
74	73	3915	3915
3912	3678	3756	3756
3911	3756	3783	3783
3656	3909	3728	3728
3728	3910	3783	3783
3649	3908	3656	3656
3643	3644	3649	3649
3634	3635	3639	3639
3638	3639	3644	3644
3634	3628	3635	3635
3621	3622	3628	3628
3621	3617	3622	3622
3611	3606	3612	3612
3617	3611	3618	3618
3568	3561	3569	3569
3582	3575	3583	3583
3569	3575	3568	3568
3598	3589	3599	3599
3583	3590	3589	3589
3598	3599	3606	3606
2380	2517	3412	3412
2517	2471	3434	3434
3414	3412	3415	3415
3414	3415	3562	3562
3561	3562	3569	3569
1909	2048	2013	2013
2105	2013	2191	2191
1609	2048	1660	1660
1609	1503	1608	1608
2105	2191	3466	3466
1209	1624	1502	1502
1624	1608	1502	1502
3466	3467	3434	3434
1235	1182	1363	1363
1363	1624	1209	1209
1538	1182	1220	1220
262	261	2690	2690
2683	2690	261	261
2682	2637	2638	2638
2579	2638	2636	2636
2579	2633	2354	2354
2682	2683	260	260
2354	2474	2042	2042
2188	495	2042	2042
3912	3913	3678	3678
3913	75	3914	3914
75	74	3914	3914
3911	3912	3756	3756
3910	3911	3783	3783
3909	3910	3728	3728
3908	3909	3656	3656
3907	3908	3649	3649
3644	3907	3649	3649
3635	3905	3639	3639
3639	3906	3644	3644
3628	3629	3635	3635
3628	3622	3629	3629
3617	3618	3622	3622
3606	3607	3612	3612
3611	3612	3618	3618
3575	3584	3583	3583
3575	3569	3576	3576
3589	3590	3599	3599
3584	3590	3583	3583
3606	3599	3607	3607
2517	3435	3412	3412
3434	3435	2517	2517
3415	3412	3416	3416
3562	3415	3563	3563
3569	3562	3570	3570
2013	2048	2087	2087
2013	2087	2191	2191
2040	2048	1609	1609
1610	1609	1608	1608
2191	3548	3466	3466
1627	1608	1624	1624
3467	3468	3434	3434
3466	3548	3467	3467
1182	1470	1363	1363
1624	1363	1364	1364
1538	1470	1182	1182
260	2683	261	261
2637	2636	2638	2638
2637	2682	260	260
2633	2579	2636	2636
2354	2633	2474	2474
2042	2474	2188	2188
2276	495	2188	2188
3912	76	3913	3913
76	75	3913	3913
3911	77	3912	3912
3910	78	3911	3911
3909	79	3910	3910
3908	80	3909	3909
3907	81	3908	3908
3906	3907	3644	3644
3905	3906	3639	3639
3904	3905	3635	3635
3629	3904	3635	3635
3622	3623	3629	3629
3622	3618	3623	3623
3612	3607	3613	3613
3618	3612	3619	3619
3576	3584	3575	3575
3569	3570	3576	3576
3599	3590	3600	3600
3590	3584	3591	3591
3599	3600	3607	3607
3435	3436	3412	3412
3434	3468	3435	3435
3412	3413	3416	3416
3415	3416	3563	3563
3562	3563	3570	3570
2048	3511	2087	2087
3528	2191	2087	2087
2040	1609	1610	1610
2040	3511	2048	2048
1627	1610	1608	1608
3528	3548	2191	2191
1625	1627	1624	1624
3467	3553	3468	3468
3548	3553	3467	3467
1363	1470	1364	1364
1624	1364	1625	1625
1470	1538	1535	1535
2635	2636	2637	2637
259	2637	260	260
2636	2634	2633	2633
2574	2474	2633	2633
2569	2188	2474	2474
2188	2439	2276	2276
494	495	2276	2276
77	76	3912	3912
78	77	3911	3911
79	78	3910	3910
80	79	3909	3909
81	80	3908	3908
82	81	3907	3907
3906	82	3907	3907
3905	83	3906	3906
3904	84	3905	3905
3903	3904	3629	3629
3623	3903	3629	3629
3618	3619	3623	3623
3607	3608	3613	3613
3612	3613	3619	3619
3584	3576	3585	3585
3570	3577	3576	3576
3590	3591	3600	3600
3584	3585	3591	3591
3607	3600	3608	3608
3412	3436	3413	3413
3435	3469	3436	3436
3468	3469	3435	3435
3416	3413	3417	3417
3563	3416	3564	3564
3570	3563	3571	3571
3518	2087	3511	3511
3518	3528	2087	2087
1628	2040	1610	1610
2088	3511	2040	2040
1628	1610	1627	1627
3537	3548	3528	3528
1627	1625	1630	1630
3553	3557	3468	3468
3549	3553	3548	3548
1470	1304	1364	1364
1364	1537	1625	1625
1535	1137	1470	1470
2637	259	2635	2635
2635	2634	2636	2636
2633	2634	2574	2574
2574	2569	2474	2474
2569	2439	2188	2188
2276	2439	2320	2320
494	2276	2320	2320
83	82	3906	3906
84	83	3905	3905
85	84	3904	3904
3903	85	3904	3904
3902	3903	3623	3623
3619	3902	3623	3623
3608	3900	3613	3613
3613	3901	3619	3619
3576	3577	3585	3585
3571	3577	3570	3570
3600	3591	3601	3601
3591	3585	3592	3592
3600	3601	3608	3608
3436	3437	3413	3413
3469	3470	3436	3436
3468	3557	3469	3469
3413	3437	3417	3417
3416	3417	3564	3564
3563	3564	3571	3571
3512	3518	3511	3511
3524	3528	3518	3518
1969	2040	1628	1628
2040	1969	2088	2088
2088	3512	3511	3511
1630	1628	1627	1627
3537	3528	3529	3529
3548	3537	3549	3549
1625	1632	1630	1630
3554	3557	3553	3553
3553	3549	3554	3554
1364	1304	1537	1537
1470	1137	1304	1304
1625	1537	1632	1632
1137	1535	1138	1138
2635	259	258	258
2635	257	2634	2634
2574	2634	2573	2573
2569	2574	2572	2572
2439	2569	2526	2526
2439	2336	2320	2320
494	2320	493	493
86	85	3903	3903
3902	86	3903	3903
3901	3902	3619	3619
3900	3901	3613	3613
3899	3900	3608	3608
3585	3577	3586	3586
3577	3571	3578	3578
3591	3592	3601	3601
3585	3586	3592	3592
3601	3899	3608	3608
3436	3470	3437	3437
3469	3579	3470	3470
3557	3579	3469	3469
3566	3417	3437	3437
3417	3565	3564	3564
3564	3572	3571	3571
3512	3519	3518	3518
3524	3518	3519	3519
3528	3524	3529	3529
1628	1629	1969	1969
3495	2088	1969	1969
3495	3512	2088	2088
1630	1629	1628	1628
3537	3529	3538	3538
3549	3537	3550	3550
1632	1631	1630	1630
3557	3554	3558	3558
3549	3550	3554	3554
1304	1493	1537	1537
1137	1386	1304	1304
1537	1714	1632	1632
1139	1137	1138	1138
258	257	2635	2635
2573	2634	257	257
2572	2574	2573	2573
2572	2526	2569	2569
2336	2439	2526	2526
2320	2336	2321	2321
2320	2065	493	493
87	86	3902	3902
3901	87	3902	3902
3900	88	3901	3901
3899	89	3900	3900
3577	3578	3586	3586
3571	3572	3578	3578
3592	3898	3601	3601
3586	3897	3592	3592
3898	3899	3601	3601
3437	3470	3567	3567
3470	3579	3597	3597
3558	3579	3557	3557
3566	3437	3567	3567
3566	3565	3417	3417
3565	3572	3564	3564
3513	3519	3512	3512
3524	3519	3525	3525
3529	3524	3530	3530
1629	3476	1969	1969
3495	1969	3476	3476
3501	3512	3495	3495
1630	1631	1629	1629
3529	3530	3538	3538
3537	3538	3550	3550
1751	1631	1632	1632
3554	3555	3558	3558
3554	3550	3555	3555
1493	1714	1537	1537
1386	1493	1304	1304
1139	1386	1137	1137
1632	1714	1751	1751
256	2573	257	257
2572	2573	2571	2571
2572	2570	2526	2526
2335	2336	2526	2526
2334	2321	2336	2336
2320	2321	2065	2065
2065	492	493	493
88	87	3901	3901
89	88	3900	3900
90	89	3899	3899
3578	3896	3586	3586
3572	3895	3578	3578
3897	3898	3592	3592
3896	3897	3586	3586
3898	90	3899	3899
3567	3470	3597	3597
3580	3597	3579	3579
3579	3558	3580	3580
3892	3566	3567	3567
3893	3565	3566	3566
3565	3894	3572	3572
3512	3501	3513	3513
3519	3513	3520	3520
3519	3520	3525	3525
3524	3525	3530	3530
1626	3476	1629	1629
3476	3496	3495	3495
3501	3495	3496	3496
1631	1626	1629	1629
3538	3530	3539	3539
3550	3538	3551	3551
3461	1631	1751	1751
3558	3555	3559	3559
3550	3551	3555	3555
1675	1714	1493	1493
1386	1534	1493	1493
1252	1386	1139	1139
1714	1753	1751	1751
2571	2573	256	256
2572	2571	2570	2570
2570	2335	2526	2526
2334	2336	2335	2335
2334	2331	2321	2321
2065	2321	2283	2283
2283	492	2065	2065
3895	3896	3578	3578
3894	3895	3572	3572
3897	91	3898	3898
3896	92	3897	3897
91	90	3898	3898
3891	3567	3597	3597
3580	3890	3597	3597
3558	3559	3580	3580
3891	3892	3567	3567
3892	3893	3566	3566
3893	3894	3565	3565
3513	3501	3514	3514
3513	3514	3520	3520
3525	3520	3526	3526
3530	3525	3531	3531
3476	1626	3477	3477
3482	3496	3476	3476
3501	3496	3502	3502
3461	1626	1631	1631
3530	3531	3539	3539
3538	3539	3551	3551
1752	3461	1751	1751
3555	3556	3559	3559
3555	3551	3556	3556
1675	1493	1534	1534
1714	1675	1753	1753
1252	1534	1386	1386
1587	1252	1139	1139
1753	1752	1751	1751
255	2571	256	256
2571	255	2570	2570
2333	2335	2570	2570
2334	2335	2333	2333
2283	2321	2331	2331
2332	2331	2334	2334
2317	492	2283	2283
3895	93	3896	3896
3894	94	3895	3895
92	91	3897	3897
93	92	3896	3896
3890	3891	3597	3597
3889	3890	3580	3580
3559	3889	3580	3580
3891	97	3892	3892
3892	96	3893	3893
3893	95	3894	3894
3501	3502	3514	3514
3520	3514	3521	3521
3520	3521	3526	3526
3525	3526	3531	3531
1626	3471	3477	3477
3482	3476	3477	3477
3496	3482	3497	3497
3496	3497	3502	3502
3471	1626	3461	3461
3539	3531	3540	3540
3551	3539	3552	3552
3448	3461	1752	1752
3556	3888	3559	3559
3551	3552	3556	3556
1713	1675	1534	1534
1675	1852	1753	1753
1252	1357	1534	1534
1522	1252	1587	1587
1752	1753	1917	1917
2570	255	254	254
254	2333	2570	2570
2332	2334	2333	2333
2324	2283	2331	2331
2332	2330	2331	2331
2324	2317	2283	2283
491	492	2317	2317
94	93	3895	3895
95	94	3894	3894
3890	98	3891	3891
3889	99	3890	3890
3888	3889	3559	3559
97	96	3892	3892
98	97	3891	3891
96	95	3893	3893
3514	3502	3515	3515
3514	3515	3521	3521
3526	3521	3527	3527
3531	3526	3532	3532
3477	3471	3478	3478
3482	3477	3483	3483
3482	3483	3497	3497
3502	3497	3503	3503
3471	3461	3462	3462
3531	3532	3540	3540
3539	3540	3552	3552
3448	1752	1917	1917
3461	3448	3462	3462
3887	3888	3556	3556
3552	3887	3556	3556
1357	1713	1534	1534
1713	1852	1675	1675
1917	1753	1852	1852
1522	1357	1252	1252
1573	1522	1587	1587
254	253	2333	2333
2332	2333	253	253
2324	2331	2330	2330
2330	2332	2329	2329
2317	2324	2318	2318
491	2317	2166	2166
99	98	3890	3890
100	99	3889	3889
3888	100	3889	3889
3502	3503	3515	3515
3521	3515	3522	3522
3521	3522	3527	3527
3526	3527	3532	3532
3471	3472	3478	3478
3477	3478	3483	3483
3497	3483	3498	3498
3497	3498	3503	3503
3471	3462	3472	3472
3532	3885	3540	3540
3540	3886	3552	3552
3438	3448	1917	1917
3448	3455	3462	3462
3887	101	3888	3888
3886	3887	3552	3552
1357	1885	1713	1713
1713	2531	1852	1852
1917	1852	2992	2992
1787	1357	1522	1522
1573	1338	1522	1522
252	2332	253	253
2327	2324	2330	2330
2329	2332	252	252
2330	2329	2328	2328
2324	2327	2318	2318
2317	2318	2166	2166
491	2166	490	490
101	100	3888	3888
3515	3503	3516	3516
3515	3516	3522	3522
3522	3883	3527	3527
3527	3884	3532	3532
3478	3472	3479	3479
3483	3478	3484	3484
3483	3484	3498	3498
3503	3498	3504	3504
3462	3463	3472	3472
3885	3886	3540	3540
3884	3885	3532	3532
3438	1917	2992	2992
3443	3448	3438	3438
3462	3455	3463	3463
3455	3448	3449	3449
102	101	3887	3887
3886	102	3887	3887
1885	2531	1713	1713
1787	1885	1357	1357
