TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 6314, ELEMENTS= 12115, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3058	2797	2799	2799
3058	3091	3090	3090
3091	3096	3095	3095
2944	2949	2948	2948
2942	2945	2944	2944
1653	1652	1651	1651
1651	1650	1583	1583
823	822	1629	1629
822	1627	1629	1629
1626	1625	1620	1620
821	1625	1627	1627
1164	1166	1153	1153
1152	1153	662	662
1169	1166	1165	1165
808	662	807	807
807	1357	1354	1354
1180	1169	1168	1168
1359	1356	1357	1357
1361	1358	1359	1359
1180	1178	1179	1179
2185	1179	1177	1177
1361	755	754	754
2185	1176	2184	2184
755	686	687	687
2184	2179	2180	2180
2180	2178	2177	2177
709	686	708	708
2177	2174	2170	2170
2171	2163	2170	2170
2164	2138	2163	2163
2138	2137	2136	2136
2136	2132	2131	2131
2131	2123	2122	2122
745	708	747	747
2122	2117	1687	1687
750	746	747	747
1687	1686	1692	1692
1693	1692	1704	1704
1704	1705	1693	1693
1706	1705	254	254
1706	254	253	253
750	697	695	695
697	1495	1493	1493
1496	1494	1495	1495
1496	676	675	675
676	669	668	668
669	664	954	954
664	1618	1615	1615
1620	1617	1618	1618
1582	1584	1583	1583
849	1570	1584	1584
848	823	1570	1570
1652	1653	1656	1656
1059	2872	2942	2942
1059	1058	2871	2871
1057	2844	1058	1058
1057	1656	2844	2844
2962	2963	3086	3086
2963	2962	651	651
2948	651	652	652
3117	3086	3115	3115
3116	3117	3115	3115
3114	3101	3116	3116
3101	3102	3096	3096
2799	2797	2798	2798
2801	2798	174	174
3057	3058	2799	2799
3058	3057	3091	3091
3092	3096	3091	3091
2943	2944	2948	2948
2942	2944	2941	2941
1650	1651	1652	1652
1650	1582	1583	1583
840	822	823	823
822	821	1627	1627
1625	1619	1620	1620
821	820	1625	1625
1153	1152	1164	1164
1166	1164	1165	1165
808	1152	662	662
1169	1165	1168	1168
808	807	1354	1354
1357	1356	1354	1354
1180	1168	1178	1178
1359	1358	1356	1356
1361	754	1358	1358
1177	1179	1178	1178
2185	1177	1176	1176
755	687	754	754
1176	2179	2184	2184
709	687	686	686
2180	2179	2178	2178
2178	2174	2177	2177
745	709	708	708
2170	2174	2171	2171
2171	2164	2163	2163
2137	2138	2164	2164
2137	2132	2136	2136
2132	2123	2131	2131
2123	2117	2122	2122
747	746	745	745
1686	1687	2117	2117
750	695	746	746
1686	1703	1692	1692
1692	1703	1704	1704
1705	1704	255	255
1705	255	254	254
697	1493	695	695
1495	1494	1493	1493
1496	675	1494	1494
676	668	675	675
669	954	668	668
954	664	1615	1615
1618	1617	1615	1615
1620	1619	1617	1617
1582	849	1584	1584
848	1570	849	849
840	823	848	848
1056	1652	1656	1656
1066	1059	2942	2942
1063	1058	1059	1059
1062	1057	1058	1058
1057	1056	1656	1656
3126	2962	3086	3086
651	2962	652	652
652	2943	2948	2948
3117	3126	3086	3086
3116	3118	3117	3117
3116	3101	3100	3100
3101	3096	3097	3097
2798	2802	2799	2799
173	2801	174	174
2801	2802	2798	2798
3057	2799	2803	2803
3057	3092	3091	3091
3092	3097	3096	3096
2941	2944	2943	2943
2941	1066	2942	2942
1055	1650	1652	1652
1581	1582	1650	1650
840	838	822	822
821	822	838	838
820	1619	1625	1625
829	820	821	821
1164	1152	970	970
1165	1164	1163	1163
1152	808	796	796
1168	1165	1162	1162
1354	1351	808	808
1356	1353	1354	1354
1168	1167	1178	1178
1358	1355	1356	1356
754	753	1358	1358
1178	1160	1177	1177
1176	1177	1175	1175
687	688	754	754
1176	1174	2179	2179
687	709	710	710
2179	1185	2178	2178
2178	2173	2174	2174
709	745	743	743
2174	2172	2171	2171
2171	2168	2164	2164
2165	2137	2164	2164
2137	2133	2132	2132
2132	2127	2123	2123
2123	2124	2117	2117
745	746	744	744
1702	1686	2117	2117
746	695	681	681
1702	1703	1686	1686
1704	1703	256	256
1704	256	255	255
695	1493	1491	1491
1492	1493	1494	1494
1494	675	719	719
946	675	668	668
668	954	947	947
954	1615	1612	1612
1617	1614	1615	1615
1619	1616	1617	1617
1582	882	849	849
850	848	849	849
847	840	848	848
1056	1055	1652	1652
1066	1063	1059	1059
1063	1062	1058	1058
878	1057	1062	1062
1056	1057	878	878
2962	3126	2961	2961
2962	2961	652	652
652	653	2943	2943
3117	3127	3126	3126
3118	3127	3117	3117
3116	3100	3118	3118
3101	3097	3100	3100
2799	2802	2803	2803
172	2801	173	173
2801	2809	2802	2802
3056	3057	2803	2803
3056	3092	3057	3057
3092	3087	3097	3097
2941	2943	2940	2940
2941	1067	1066	1066
1581	1650	1055	1055
1581	882	1582	1582
839	838	840	840
829	821	838	838
977	1619	820	820
827	820	829	829
1152	796	970	970
1164	970	1163	1163
1162	1165	1163	1163
808	1351	796	796
1168	1162	1167	1167
1354	1353	1351	1351
1356	1355	1353	1353
1178	1167	1160	1160
1358	753	1355	1355
753	754	688	688
1160	1175	1177	1177
1174	1176	1175	1175
688	687	710	710
1174	1185	2179	2179
710	709	743	743
1185	2173	2178	2178
2174	2173	2172	2172
743	745	744	744
2172	2168	2171	2171
2164	2168	2165	2165
2165	2133	2137	2137
2133	2127	2132	2132
2127	2124	2123	2123
2124	1702	2117	2117
746	681	744	744
681	695	1491	1491
1703	1702	257	257
1703	257	256	256
1493	1492	1491	1491
1494	719	1492	1492
675	946	719	719
946	668	947	947
954	1612	947	947
1615	1614	1612	1612
1617	1616	1614	1614
977	1616	1619	1619
850	849	882	882
847	848	850	850
839	840	847	847
1055	1056	879	879
1065	1063	1066	1066
1064	1062	1063	1063
878	1062	877	877
1056	878	879	879
2961	3126	3128	3128
2961	653	652	652
653	2940	2943	2943
3127	3128	3126	3126
3118	3119	3127	3127
3100	3099	3118	3118
3097	3098	3100	3100
2810	2803	2802	2802
172	2809	2801	2801
2810	2802	2809	2809
3056	2803	2811	2811
3087	3092	3056	3056
3087	3098	3097	3097
2940	1067	2941	2941
1067	1065	1066	1066
1055	1054	1581	1581
1581	883	882	882
838	839	830	830
829	838	830	830
827	977	820	820
828	827	829	829
970	796	966	966
970	991	1163	1163
996	1162	1163	1163
796	1351	1348	1348
1162	1161	1167	1167
1353	1350	1351	1351
1355	1352	1353	1353
1160	1167	1159	1159
753	795	1355	1355
753	688	752	752
1175	1160	1157	1157
1175	1151	1174	1174
711	688	710	710
1185	1174	1148	1148
743	741	710	710
2173	1185	1184	1184
2173	1140	2172	2172
743	744	742	742
2172	2167	2168	2168
2168	2166	2165	2165
2165	2155	2133	2133
2126	2127	2133	2133
2127	2125	2124	2124
2124	258	1702	1702
681	682	744	744
681	1491	1489	1489
1702	258	257	257
1490	1491	1492	1492
719	718	1492	1492
946	679	719	719
947	997	946	946
947	1612	1609	1609
1614	1611	1612	1612
1616	1613	1614	1614
978	1616	977	977
884	850	882	882
852	847	850	850
846	839	847	847
1055	879	1054	1054
1065	1064	1063	1063
877	1062	1064	1064
877	875	878	878
879	878	875	875
2961	3128	2869	2869
2961	2869	653	653
2868	2940	653	653
3128	3127	3132	3132
3127	3119	3132	3132
3099	3119	3118	3118
3098	3099	3100	3100
2803	2810	2811	2811
172	2812	2809	2809
2809	2816	2810	2810
3055	3056	2811	2811
3056	3055	3087	3087
3098	3087	2814	2814
2940	2846	1067	1067
1067	2845	1065	1065
1054	883	1581	1581
883	884	882	882
830	839	845	845
828	829	830	830
827	825	977	977
827	828	826	826
966	796	1348	1348
991	970	966	966
1163	991	996	996
1161	1162	996	996
1351	1350	1348	1348
1159	1167	1161	1161
1353	1352	1350	1350
795	1352	1355	1355
1157	1160	1159	1159
795	753	752	752
711	752	688	688
1175	1157	1151	1151
1148	1174	1151	1151
710	741	711	711
1185	1148	1184	1184
741	743	742	742
2173	1184	1140	1140
1140	2167	2172	2172
744	682	742	742
2168	2167	2166	2166
2166	2155	2165	2165
2155	2126	2133	2133
2126	2125	2127	2127
2125	259	2124	2124
2124	259	258	258
682	681	1489	1489
1491	1490	1489	1489
1492	718	1490	1490
719	679	718	718
997	679	946	946
997	947	1609	1609
1612	1611	1609	1609
1614	1613	1611	1611
978	1613	1616	1616
825	978	977	977
884	852	850	850
846	847	852	852
846	845	839	839
879	880	1054	1054
1115	1064	1065	1065
876	877	1064	1064
817	875	877	877
880	879	875	875
2869	3128	3129	3129
2869	2868	653	653
2846	2940	2868	2868
3128	3132	3129	3129
3119	3138	3132	3132
3099	3136	3119	3119
3134	3099	3098	3098
2811	2810	2817	2817
2812	2816	2809	2809
171	2812	172	172
2810	2816	2817	2817
3055	2811	2818	2818
3087	3055	2814	2814
3098	2814	3134	3134
1067	2846	2845	2845
1065	2845	1115	1115
1054	886	883	883
883	885	884	884
844	830	845	845
828	830	844	844
825	827	826	826
826	828	843	843
966	1348	1345	1345
991	966	959	959
991	989	996	996
996	995	1161	1161
1350	1347	1348	1348
1161	1158	1159	1159
1352	1349	1350	1350
795	794	1352	1352
1159	1147	1157	1157
752	690	795	795
752	711	706	706
1157	1150	1151	1151
1148	1151	1149	1149
741	739	711	711
1184	1148	1144	1144
741	742	740	740
1184	1141	1140	1140
1140	2161	2167	2167
742	682	680	680
2167	2162	2166	2166
2166	2154	2155	2155
2155	261	2126	2126
2126	260	2125	2125
2125	260	259	259
682	1489	1487	1487
1488	1489	1490	1490
1490	718	717	717
679	960	718	718
997	1000	679	679
997	1609	1606	1606
1611	1608	1609	1609
1613	1610	1611	1611
980	1613	978	978
976	978	825	825
884	887	852	852
852	853	846	846
845	846	854	854
1054	880	886	886
1115	876	1064	1064
817	877	876	876
875	817	881	881
880	875	881	881
3125	2869	3129	3129
2869	3125	2868	2868
2848	2846	2868	2868
3137	3129	3132	3132
3132	3138	3137	3137
3136	3138	3119	3119
3134	3136	3099	3099
2818	2811	2817	2817
2813	2816	2812	2812
2813	2812	171	171
2820	2817	2816	2816
2818	2815	3055	3055
2814	3055	2815	2815
2814	2827	3134	3134
2846	2847	2845	2845
2845	1116	1115	1115
886	885	883	883
885	887	884	884
845	855	844	844
843	828	844	844
824	825	826	826
842	826	843	843
1348	1347	1345	1345
966	1345	959	959
959	989	991	991
989	995	996	996
995	1158	1161	1161
1350	1349	1347	1347
1159	1158	1147	1147
794	1349	1352	1352
690	794	795	795
1147	1150	1157	1157
752	706	690	690
711	739	706	706
1149	1151	1150	1150
1144	1148	1149	1149
741	740	739	739
1184	1144	1141	1141
742	680	740	740
1140	1141	2161	2161
2167	2161	2162	2162
682	1487	680	680
2166	2162	2154	2154
2155	2154	261	261
2126	261	260	260
1489	1488	1487	1487
1490	717	1488	1488
718	960	717	717
679	1000	960	960
1000	997	1606	1606
1609	1608	1606	1606
1611	1610	1608	1608
1613	980	1610	1610
976	980	978	978
976	825	824	824
852	887	853	853
846	853	854	854
855	845	854	854
880	890	886	886
876	1115	891	891
892	817	876	876
817	893	881	881
880	881	890	890
3125	3129	3130	3130
2848	2868	3125	3125
2846	2848	2847	2847
3137	3130	3129	3129
3137	3138	3141	3141
3136	3139	3138	3138
3135	3136	3134	3134
2823	2818	2817	2817
2813	2820	2816	2816
170	2813	171	171
2823	2817	2820	2820
2818	2824	2815	2815
2815	2827	2814	2814
3134	2827	3135	3135
2847	1116	2845	2845
891	1115	1116	1116
886	889	885	885
885	888	887	887
844	855	856	856
844	856	843	843
826	842	824	824
843	857	842	842
1347	1344	1345	1345
959	1345	1342	1342
988	989	959	959
992	995	989	989
995	994	1158	1158
1349	1346	1347	1347
1158	1146	1147	1147
794	793	1349	1349
702	794	690	690
1147	1145	1150	1150
691	690	706	706
706	739	737	737
1150	1137	1149	1149
1149	1143	1144	1144
738	739	740	740
1141	1144	1142	1142
740	680	684	684
1141	1135	2161	2161
2162	2161	264	264
680	1487	1485	1485
2162	263	2154	2154
2154	262	261	261
1486	1487	1488	1488
717	716	1488	1488
960	689	717	717
960	1000	961	961
1000	1606	1603	1603
1608	1605	1606	1606
1610	1607	1608	1608
1610	980	979	979
980	976	975	975
976	824	972	972
906	853	887	887
853	874	854	854
854	872	855	855
886	890	889	889
892	876	891	891
892	893	817	817
881	893	894	894
890	881	894	894
3125	3130	2851	2851
2851	2848	3125	3125
2848	2849	2847	2847
3131	3130	3137	3137
3139	3141	3138	3138
3141	3131	3137	3137
3136	3135	3139	3139
2823	2824	2818	2818
2813	2807	2820	2820
2806	2813	170	170
2822	2823	2820	2820
2828	2815	2824	2824
2827	2815	2828	2828
2827	2829	3135	3135
2847	1117	1116	1116
895	891	1116	1116
889	888	885	885
888	906	887	887
870	856	855	855
843	856	857	857
824	842	841	841
842	857	858	858
1345	1344	1342	1342
1347	1346	1344	1344
988	959	1342	1342
988	992	989	989
992	994	995	995
994	1146	1158	1158
793	1346	1349	1349
1147	1146	1145	1145
702	793	794	794
691	702	690	690
1150	1145	1137	1137
737	691	706	706
739	738	737	737
1137	1143	1149	1149
1144	1143	1142	1142
684	738	740	740
1141	1142	1135	1135
680	1485	684	684
2161	1135	264	264
2162	264	263	263
1487	1486	1485	1485
2154	263	262	262
716	1486	1488	1488
689	716	717	717
689	960	961	961
1000	1603	961	961
1606	1605	1603	1603
1608	1607	1605	1605
1610	979	1607	1607
980	975	979	979
972	975	976	976
972	824	841	841
906	874	853	853
874	872	854	854
870	855	872	872
890	904	889	889
897	892	891	891
899	893	892	892
901	894	893	893
904	890	894	894
2851	3130	2852	2852
2851	2849	2848	2848
1117	2847	2849	2849
3130	3131	2852	2852
3139	3145	3141	3141
3141	3168	3131	3131
3135	3133	3139	3139
2823	2826	2824	2824
2807	2822	2820	2820
2807	2813	2806	2806
169	2806	170	170
2822	2826	2823	2823
2828	2824	2831	2831
2827	2828	2829	2829
2829	3133	3135	3135
895	1116	1117	1117
897	891	895	895
889	905	888	888
888	907	906	906
868	856	870	870
868	857	856	856
842	858	841	841
858	857	866	866
1344	1341	1342	1342
1346	1343	1344	1344
1342	1339	988	988
988	667	992	992
992	969	994	994
1146	994	993	993
1346	793	792	792
1146	1112	1145	1145
793	702	701	701
691	694	702	702
1145	1136	1137	1137
737	735	691	691
736	737	738	738
1137	1138	1143	1143
1142	1143	1139	1139
683	738	684	684
1135	1142	265	265
684	1485	1483	1483
1135	265	264	264
1484	1485	1486	1486
716	715	1486	1486
689	957	716	716
958	689	961	961
961	1603	1600	1600
1605	1602	1603	1603
1607	1604	1605	1605
979	984	1607	1607
974	979	975	975
975	972	955	955
972	841	942	942
908	874	906	906
872	874	873	873
870	872	871	871
889	904	905	905
899	892	897	897
901	893	899	899
903	894	901	901
903	904	894	894
2851	2852	2850	2850
2851	2850	2849	2849
1118	1117	2849	2849
2852	3131	3167	3167
3145	3168	3141	3141
3133	3145	3139	3139
3131	3168	3167	3167
2824	2826	2831	2831
2821	2822	2807	2807
2806	2800	2807	2807
2800	2806	169	169
2825	2826	2822	2822
2831	2830	2828	2828
2828	2830	2829	2829
3140	3133	2829	2829
921	895	1117	1117
896	897	895	895
905	907	888	888
908	906	907	907
870	869	868	868
857	868	866	866
858	859	841	841
866	864	858	858
1342	1341	1339	1339
1344	1343	1341	1341
1346	792	1343	1343
1339	667	988	988
667	969	992	992
969	993	994	994
1146	993	1112	1112
793	701	792	792
1112	1136	1145	1145
702	694	701	701
691	735	694	694
1136	1138	1137	1137
737	736	735	735
683	736	738	738
1143	1138	1139	1139
1142	1139	266	266
1483	683	684	684
1142	266	265	265
1485	1484	1483	1483
715	1484	1486	1486
957	715	716	716
958	957	689	689
1600	958	961	961
1603	1602	1600	1600
1605	1604	1602	1602
1607	984	1604	1604
984	979	974	974
975	955	974	974
972	942	955	955
841	859	942	942
908	873	874	874
873	871	872	872
871	869	870	870
904	910	905	905
899	897	898	898
901	899	900	900
901	902	903	903
910	904	903	903
2850	2852	2853	2853
1118	2849	2850	2850
1117	1118	921	921
2853	2852	3167	3167
3145	3170	3168	3168
3133	3149	3145	3145
3167	3168	3169	3169
2826	3142	2831	2831
2800	2821	2807	2807
2821	2825	2822	2822
2789	2800	169	169
2825	3142	2826	2826
2830	2831	3143	3143
3140	2829	2830	2830
3140	3149	3133	3133
896	895	921	921
896	898	897	897
907	905	911	911
907	909	908	908
867	868	869	869
868	867	866	866
858	864	859	859
866	865	864	864
1341	1338	1339	1339
1343	1340	1341	1341
1343	792	791	791
1339	1336	667	667
667	666	969	969
993	969	567	567
1112	993	566	566
792	701	700	700
1136	1112	269	269
701	694	693	693
694	735	733	733
1138	1136	268	268
736	734	735	735
683	705	736	736
1139	1138	267	267
1139	267	266	266
1483	1481	683	683
1484	1482	1483	1483
1484	715	714	714
715	957	670	670
962	957	958	958
1600	1597	958	958
1602	1599	1600	1600
1604	1601	1602	1602
984	985	1604	1604
973	984	974	974
955	965	974	974
942	941	955	955
859	936	942	942
908	912	873	873
871	873	837	837
871	836	869	869
905	910	911	911
898	900	899	899
902	901	900	900
920	903	902	902
910	903	920	920
1119	2850	2853	2853
1119	1118	2850	2850
921	1118	929	929
2854	2853	3167	3167
3168	3170	3169	3169
3149	3170	3145	3145
3169	2854	3167	3167
3143	2831	3142	3142
2808	2821	2800	2800
2821	2819	2825	2825
168	2789	169	169
2789	2808	2800	2800
3142	2825	2805	2805
3144	2830	3143	3143
3144	3140	2830	2830
3140	3150	3149	3149
928	896	921	921
927	898	896	896
911	909	907	907
912	908	909	909
869	835	867	867
865	866	867	867
864	862	859	859
865	863	864	864
1339	1338	1336	1336
1341	1340	1338	1338
1343	791	1340	1340
792	700	791	791
667	1336	666	666
567	969	666	666
993	567	566	566
1112	566	269	269
701	693	700	700
1136	269	268	268
694	733	693	693
735	734	733	733
1138	268	267	267
705	734	736	736
683	1481	705	705
1483	1482	1481	1481
714	1482	1484	1484
714	715	670	670
957	962	670	670
958	1597	962	962
1600	1599	1597	1597
1602	1601	1599	1599
1604	985	1601	1601
985	984	973	973
974	965	973	973
965	955	941	941
936	941	942	942
859	862	936	936
873	912	837	837
836	871	837	837
836	835	869	869
911	910	919	919
898	926	900	900
902	900	925	925
902	924	920	920
910	920	919	919
1120	1119	2853	2853
929	1118	1119	1119
928	921	929	929
2853	2854	1120	1120
3169	3170	3171	3171
3149	3172	3170	3170
3169	2857	2854	2854
3142	3146	3143	3143
2819	2821	2808	2808
2825	2819	2805	2805
167	2789	168	168
2791	2808	2789	2789
3142	2805	3146	3146
3148	3144	3143	3143
3144	3150	3140	3140
3150	3172	3149	3149
928	927	896	896
927	926	898	898
918	909	911	911
909	916	912	912
835	834	867	867
834	865	867	867
863	862	864	864
833	863	865	865
1338	1335	1336	1336
1340	1337	1338	1338
1340	791	790	790
791	700	699	699
1336	273	666	666
666	272	567	567
567	271	566	566
566	270	269	269
700	693	692	692
693	733	731	731
734	732	733	733
705	704	734	734
1481	1479	705	705
1482	1480	1481	1481
714	713	1482	1482
714	670	950	950
670	962	951	951
1597	1594	962	962
1599	1596	1597	1597
1601	1598	1599	1599
985	987	1601	1601
985	973	983	983
965	971	973	973
965	941	949	949
933	941	936	936
862	932	936	936
837	912	913	913
836	837	563	563
836	952	835	835
911	919	918	918
900	926	925	925
925	924	902	902
924	923	920	920
920	923	919	919
1122	1119	1120	1120
929	1119	1122	1122
928	929	1124	1124
1120	2854	2855	2855
3170	3172	3171	3171
3171	2857	3169	3169
2854	2857	2855	2855
3148	3143	3146	3146
2808	2793	2819	2819
2804	2805	2819	2819
167	2791	2789	2789
2793	2808	2791	2791
3146	2805	809	809
3148	3151	3144	3144
3144	3151	3150	3150
3150	3174	3172	3172
1126	927	928	928
1128	926	927	927
918	916	909	909
912	916	913	913
831	834	835	835
834	833	865	865
863	861	862	862
860	863	833	833
1336	1335	273	273
1338	1337	1335	1335
1340	790	1337	1337
791	699	790	790
700	692	699	699
666	273	272	272
567	272	271	271
566	271	270	270
693	731	692	692
733	732	731	731
704	732	734	734
1479	704	705	705
1481	1480	1479	1479
713	1480	1482	1482
950	713	714	714
950	670	951	951
962	1594	951	951
1597	1596	1594	1594
1599	1598	1596	1596
1601	987	1598	1598
987	985	983	983
983	973	971	971
965	949	971	971
949	941	933	933
936	932	933	933
861	932	862	862
563	837	913	913
952	836	563	563
835	952	831	831
922	918	919	919
1130	925	926	926
1132	924	925	925
1134	923	924	924
919	923	922	922
1122	1120	1121	1121
1124	929	1122	1122
1126	928	1124	1124
1121	1120	2855	2855
3173	3171	3172	3172
3171	2866	2857	2857
2857	2856	2855	2855
3147	3148	3146	3146
2793	2804	2819	2819
2805	2804	809	809
2788	2791	167	167
2790	2793	2791	2791
3146	809	3147	3147
3148	3152	3151	3151
3151	3174	3150	3150
3172	3174	3173	3173
1126	1128	927	927
1128	1130	926	926
916	918	917	917
913	916	915	915
831	967	834	834
967	833	834	834
863	860	861	861
832	860	833	833
1335	274	273	273
1335	1337	274	274
1337	790	275	275
790	699	276	276
699	692	277	277
692	731	729	729
732	730	731	731
703	732	704	704
1479	1477	704	704
1480	1478	1479	1479
1480	713	712	712
698	713	950	950
1585	950	951	951
1594	1588	951	951
1596	1593	1594	1594
1598	1595	1596	1596
1598	987	986	986
983	982	987	987
971	956	983	983
971	949	940	940
949	933	935	935
933	932	931	931
861	930	932	932
563	913	914	914
952	563	953	953
831	952	990	990
917	918	922	922
1130	1132	925	925
1132	1134	924	924
1134	3278	923	923
3278	922	923	923
1123	1122	1121	1121
1124	1122	1123	1123
1126	1124	1125	1125
1089	1121	2855	2855
3171	3173	2866	2866
2856	2857	2866	2866
2856	1089	2855	2855
3152	3148	3147	3147
2793	2792	2804	2804
2804	1197	809	809
166	2788	167	167
2788	2790	2791	2791
2790	2792	2793	2793
809	1198	3147	3147
3151	3152	3176	3176
3174	3151	3176	3176
3175	3173	3174	3174
1127	1128	1126	1126
1129	1130	1128	1128
917	915	916	916
914	913	915	915
998	967	831	831
967	832	833	833
861	860	851	851
832	583	860	860
1337	275	274	274
790	276	275	275
699	277	276	276
692	729	278	278
731	730	729	729
703	730	732	732
1477	703	704	704
1479	1478	1477	1477
1480	712	1478	1478
698	712	713	713
1585	698	950	950
951	1588	1585	1585
1594	1593	1588	1588
1596	1595	1593	1593
1598	986	1595	1595
982	986	987	987
956	982	983	983
971	940	956	956
949	935	940	940
933	931	935	935
932	930	931	931
861	851	930	930
563	914	953	953
952	953	990	990
998	831	990	990
3277	917	922	922
1130	1131	1132	1132
1132	1133	1134	1134
1134	3280	3278	3278
3278	3277	922	922
1123	1121	1087	1087
1125	1124	1123	1123
1125	1127	1126	1126
1087	1121	1089	1089
2866	3173	3124	3124
3121	2856	2866	2866
2856	1090	1089	1089
3152	3147	3199	3199
2792	1197	2804	2804
809	1197	1198	1198
166	3201	2788	2788
3201	2790	2788	2788
2790	3203	2792	2792
3147	1198	3199	3199
3176	3152	3178	3178
3174	3176	3175	3175
3173	3175	3124	3124
1127	1129	1128	1128
1129	1131	1130	1130
3270	915	917	917
3269	914	915	915
998	968	967	967
968	832	967	967
583	851	860	860
832	964	583	583
692	278	277	277
730	279	729	729
703	280	730	730
1477	281	703	703
1478	282	1477	1477
712	283	1478	1478
698	284	712	712
515	698	1585	1585
1588	1586	1585	1585
1593	1587	1588	1588
1595	1592	1593	1593
986	1591	1595	1595
982	1590	986	986
1589	982	956	956
576	956	940	940
940	935	577	577
935	931	578	578
931	930	579	579
930	851	580	580
914	3238	953	953
953	3236	990	990
990	3234	998	998
3277	3270	917	917
1131	1133	1132	1132
1134	1133	3280	3280
3280	3279	3278	3278
3279	3277	3278	3278
1123	1087	812	812
1125	1123	812	812
3243	1127	1125	1125
1091	1087	1089	1089
3121	2866	3124	3124
2856	3121	1090	1090
1091	1089	1090	1090
3152	3199	3178	3178
3205	1197	2792	2792
1197	3207	1198	1198
165	3201	166	166
3201	3203	2790	2790
3203	3205	2792	2792
1198	3209	3199	3199
3176	3178	3177	3177
3177	3175	3176	3176
3175	3123	3124	3124
1049	1129	1127	1127
1051	1131	1129	1129
3270	3269	915	915
3269	3238	914	914
3232	968	998	998
968	964	832	832
583	582	851	851
964	584	583	583
729	279	278	278
730	280	279	279
703	281	280	280
1477	282	281	281
1478	283	282	282
712	284	283	283
698	515	284	284
1586	515	1585	1585
1588	1587	1586	1586
1593	1592	1587	1587
1595	1591	1592	1592
1590	1591	986	986
1589	1590	982	982
1589	956	576	576
577	576	940	940
577	935	578	578
578	931	579	579
579	930	580	580
580	851	582	582
3238	3236	953	953
3236	3234	990	990
3234	3232	998	998
3277	3273	3270	3270
1133	1131	1098	1098
1133	3284	3280	3280
3281	3279	3280	3280
3273	3277	3279	3279
1087	1088	812	812
1125	812	3243	3243
3243	1049	1127	1127
1091	1088	1087	1087
3122	3121	3124	3124
1090	3121	3120	3120
1090	1092	1091	1091
3199	3211	3178	3178
3205	3207	1197	1197
3207	3209	1198	1198
165	3200	3201	3201
3202	3203	3201	3201
3204	3205	3203	3203
3209	3211	3199	3199
3178	3210	3177	3177
3175	3177	3123	3123
3124	3123	3122	3122
1051	1129	1049	1049
1098	1131	1051	1051
3271	3269	3270	3270
3269	3239	3238	3238
3232	3230	968	968
3230	964	968	968
583	584	582	582
3228	584	964	964
515	285	284	284
1586	285	515	515
1586	1587	286	286
1587	1592	287	287
1592	1591	288	288
1591	1590	289	289
1590	1589	290	290
1589	576	291	291
577	292	576	576
578	293	577	577
579	294	578	578
580	295	579	579
582	296	580	580
3238	3237	3236	3236
3236	3235	3234	3234
3234	3233	3232	3232
3270	3273	3271	3271
1133	1098	3284	3284
3284	3281	3280	3280
3276	3279	3281	3281
3276	3273	3279	3279
1088	3247	812	812
812	3247	3243	3243
3244	1049	3243	3243
1091	1095	1088	1088
3121	3122	3120	3120
1092	1090	3120	3120
1092	1095	1091	1091
3178	3211	3210	3210
3206	3207	3205	3205
3208	3209	3207	3207
3200	3202	3201	3201
164	3200	165	165
3202	3204	3203	3203
3204	3206	3205	3205
3209	3214	3211	3211
3210	3166	3177	3177
3123	3177	3166	3166
3122	3123	3159	3159
1050	1051	1049	1049
1098	1051	1069	1069
3271	3239	3269	3269
3239	3237	3238	3238
3232	3231	3230	3230
3230	3228	964	964
584	297	582	582
3228	298	584	584
1586	286	285	285
1587	287	286	286
1592	288	287	287
1591	289	288	288
1590	290	289	289
1589	291	290	290
576	292	291	291
577	293	292	292
578	294	293	293
579	295	294	294
580	296	295	295
582	297	296	296
3237	3235	3236	3236
3235	3233	3234	3234
3233	3231	3232	3232
3273	3272	3271	3271
1098	3288	3284	3284
3285	3281	3284	3284
3282	3276	3281	3281
3273	3276	3272	3272
1088	3250	3247	3247
3247	3244	3243	3243
3244	1050	1049	1049
1095	3250	1088	1088
3122	1077	3120	3120
1093	1092	3120	3120
1096	1095	1092	1092
3211	3212	3210	3210
3206	3208	3207	3207
3209	3208	3214	3214
3191	3202	3200	3200
3191	3200	164	164
3202	3192	3204	3204
3206	3204	3195	3195
3211	3214	3212	3212
3210	3165	3166	3166
3159	3123	3166	3166
3122	3159	1077	1077
1051	1050	1069	1069
3288	1098	1069	1069
3271	3240	3239	3239
3237	3239	1109	1109
3231	3229	3230	3230
3230	3229	3228	3228
584	298	297	297
3228	299	298	298
1108	3235	3237	3237
3235	1107	3233	3233
3233	1106	3231	3231
3240	3271	3272	3272
3288	3285	3284	3284
3285	3282	3281	3281
3275	3276	3282	3282
3272	3276	3275	3275
3250	3248	3247	3247
3248	3244	3247	3247
3245	1050	3244	3244
3250	1095	3253	3253
3120	1077	1093	1093
1096	1092	1093	1093
1095	1096	3253	3253
3212	3165	3210	3210
3206	3196	3208	3208
3208	3217	3214	3214
3192	3202	3191	3191
3189	3191	164	164
3192	3195	3204	3204
3206	3195	3196	3196
3215	3212	3214	3214
3166	3165	3162	3162
3162	3159	3166	3166
1077	3159	3158	3158
1050	1052	1069	1069
