"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
12989, 5.499999999999653e-03, 5.000000000005287e-04, 2.397691127323796e+00, 1.424077838792050e+00, 3.660059464005803e-01, 1.797961342120600e-01, -2.207355362855833e+05, 2.411789987065107e-02, 4.107406559093759e-06, 1.018906649381181e+02, 2.102737802159280e-01, 5.443554173048721e-05, 1.388031556537086e+03, 1.136698366809549e-01, 1.589319600540001e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.851644704452669e-10, -2.258805703910983e-09, -2.527423622567343e-10, -3.050400180344841e-12, 2.182560861430094e-06, 3.111263102868454e-12, -7.489689955845745e-16, 2.493925242886181e+02, 7.458376316229709e+01, 1.234947555856172e-03, 2.742234057391633e+01, 1.136698366809549e-01, 2.109419898561393e+09, 8.189264889402083e-05, 1.136578797732630e+02, -1.620131513910059e+03, 1.234947555856172e-03, 0.000000000000000e+00
12990, 5.499999999999617e-03, 5.500000000005873e-04, 2.367887422147663e+00, 1.431684441658687e+00, 3.782548726455168e-01, 1.857163994546273e-01, -2.236019623490428e+05, 2.295403954676124e-02, 4.463985686284700e-06, 1.006241467851293e+02, 2.053712096251555e-01, 5.529220318954762e-05, 1.392971347242744e+03, 1.159511591014802e-01, 1.627359775379516e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.981658395466948e-10, -2.314340337550457e-09, -2.496703061577158e-10, 1.856194696620280e-12, 2.452599754509954e-06, 4.999669712491315e-12, -7.481841420838663e-16, 1.970334245632604e+02, 4.240490720840091e+01, 3.004143259364466e-03, 2.742450113770625e+01, 1.159511591014802e-01, 1.599779179003056e+09, 8.324010974625303e-05, 9.121596412799896e+01, -2.126473913933263e+03, 3.004143259364466e-03, 0.000000000000000e+00
12991, 5.550000000000006e-03, 5.500000000006125e-04, 2.328076070923810e+00, 1.463744122493555e+00, 3.539912173239625e-01, 1.900802211113131e-01, -2.244552861816242e+05, 2.088006012669745e-02, 4.944503450872907e-06, 9.893235045571177e+01, 2.016338592633757e-01, 5.599998580475417e-05, 1.397214684173741e+03, 1.178372699244845e-01, 1.658527872718911e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.071195315833844e-10, -2.420350562710765e-09, -2.184655827741013e-10, 2.237035605203707e-12, 2.676314154279047e-06, 4.202581435839092e-12, -6.918070123480124e-16, 1.193573059208862e+02, 2.431047860937646e+00, 4.238701723820843e-03, 2.744089228824873e+01, 1.178372699244845e-01, 9.480540050136473e+08, 8.433713343467619e-05, 5.672238759158767e+01, -2.600159511247032e+03, 4.238701723820843e-03, 0.000000000000000e+00
12992, 7.350000000000001e-03, 1.449999999999415e-03, 2.295369326889963e+00, 1.455265028175495e+00, -9.081662983676375e-02, 2.074031394035883e-01, -2.853730505426513e+05, 1.459627403809085e-03, 9.919536507072727e-06, 9.754246672148402e+01, 1.844022116991493e-01, 6.011395715775304e-05, 1.421931494505064e+03, 1.288989123925403e-01, 1.841446734604972e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.975008109701554e-10, -2.803304381550352e-09, 4.200941142288218e-11, -2.555493911500759e-13, 8.320627224278621e-06, 1.388851128651320e-13, 1.255477372830544e-16, 3.432369816064914e-01, -2.516338338592976e-01, 2.374856188553346e-04, 2.786281685752407e+01, 1.288989123925403e-01, 7.217196283537518e+06, 9.065014971666499e-05, 1.750177891526687e+00, -1.371456545401016e+03, 2.374856188553346e-04, 0.000000000000000e+00
12993, 7.300000000000008e-03, 1.449999999999413e-03, 2.294339992370200e+00, 1.462167950707945e+00, -8.392714917292537e-02, 2.073546862155972e-01, -2.840149973227638e+05, 1.488538043363898e-03, 9.875973839779765e-06, 9.749872481600372e+01, 1.843658582873933e-01, 6.011944559057428e-05, 1.421957000409097e+03, 1.289139759599178e-01, 1.841710782130210e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.983276941792763e-10, -2.830336559893682e-09, 3.213451947947617e-11, -2.590618755420907e-13, 8.148709961700029e-06, 1.450959962664754e-13, 1.629121668369901e-16, 3.527824281718618e-01, -2.762371286203227e-01, 2.459515278558375e-04, 2.786145006703266e+01, 1.289139759599178e-01, 7.420136702985183e+06, 9.065916751107951e-05, 1.807622823084635e+00, -1.399940071311182e+03, 2.459515278558375e-04, 0.000000000000000e+00
12994, 7.300000000000007e-03, 1.499999999999472e-03, 2.296547399750837e+00, 1.457151767537968e+00, -7.735743607660797e-02, 2.073821075407536e-01, -2.852198149982022e+05, 1.470579982750415e-03, 9.848088933112158e-06, 9.759252931118633e+01, 1.844173458131222e-01, 6.010976524595847e-05, 1.421908134667078e+03, 1.288874877234719e-01, 1.841254044539587e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.987045196371172e-10, -2.813505299911992e-09, 2.961977416320763e-11, -2.554820521897947e-13, 8.344531452222914e-06, 1.403865886801069e-13, 1.532438306542586e-16, 3.478590794964404e-01, -2.606864337405717e-01, 2.406578757419766e-04, 2.786222131863723e+01, 1.288874877234719e-01, 7.314644476516537e+06, 9.064361785236129e-05, 1.774000657959158e+00, -1.383597648821321e+03, 2.406578757419766e-04, 0.000000000000000e+00
12995, 7.350000000000001e-03, 1.499999999999473e-03, 2.297658859540781e+00, 1.449877348293252e+00, -8.368461502912852e-02, 2.074292202828896e-01, -2.865610745840497e+05, 1.443130520471060e-03, 9.892197895588333e-06, 9.763976115675594e+01, 1.844541658655271e-01, 6.010411553446914e-05, 1.421881694513449e+03, 1.288719853424917e-01, 1.840982665719321e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.978989465114820e-10, -2.786189267262910e-09, 3.869588044190856e-11, -2.519620912469210e-13, 8.558204068864761e-06, 1.347377185645261e-13, 1.156243266100573e-16, 3.386005071421518e-01, -2.386327931283843e-01, 2.324022412928276e-04, 2.786355018943205e+01, 1.288719853424917e-01, 7.117764091733732e+06, 9.063435200821652e-05, 1.718091961080206e+00, -1.355891510733317e+03, 2.324022412928276e-04, 0.000000000000000e+00
12996, 3.450000000000000e-03, 9.999999999994720e-04, 2.653201437032521e+00, 3.540161838976108e-01, -6.501626750219794e-04, 3.897256942830280e-03, -1.778613681436480e+05, 4.905590209422090e-04, 1.102634845371387e-07, 1.127486587214227e+02, 9.784552318640654e-01, 1.937530705267376e-05, 1.072492407186348e+03, 3.077731919263170e-02, 3.478658089621612e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.300461076223292e-11, -3.495139096926861e-10, 2.284018008892054e-11, 9.707365645940146e-13, -4.950070674164531e-06, 1.139328116903632e-13, 4.276791650678752e-17, 3.576984288434779e-04, 6.519062713855486e-05, 7.174909141722410e-06, 2.790445471521765e+01, 3.077731919263170e-02, 8.800872456635561e+03, 2.869558687726712e-05, 7.432702430409640e-05, -1.862453449052671e-02, 7.174909141722410e-06, 0.000000000000000e+00
12997, 7.600000000000001e-03, 1.499999999999472e-03, 2.305501009637690e+00, 1.401257179151754e+00, -1.189865209962214e-01, 2.076582173911990e-01, -2.984349853148282e+05, 1.319776228447593e-03, 1.008500095501531e-05, 9.797301587785523e+01, 1.850090381853092e-01, 5.999620118231529e-05, 1.421334140117423e+03, 1.285765734395979e-01, 1.835894066244790e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.943585495048862e-10, -2.602054310221816e-09, 9.081271787199364e-11, -2.283853800647281e-13, 8.675094491705782e-06, 1.101856926293562e-13, -1.185993750475818e-16, 2.972849579318292e-01, -1.649619406138314e-01, 1.893714489644108e-04, 2.786998349231251e+01, 1.285765734395979e-01, 6.234270585520035e+06, 9.046135423138645e-05, 1.442980845265680e+00, -1.218347059806776e+03, 1.893714489644108e-04, 0.000000000000000e+00
12998, 7.550000000000002e-03, 1.499999999999472e-03, 2.303615232368336e+00, 1.412812018286371e+00, -1.113727423962769e-01, 2.076131509897186e-01, -2.952019274179003e+05, 1.343050285417260e-03, 1.005016931264400e-05, 9.789287915894678e+01, 1.848391645292441e-01, 6.003075345768208e-05, 1.421509771488426e+03, 1.286712784848672e-01, 1.837524995182926e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.950378019118385e-10, -2.645501987324446e-09, 7.953991149099650e-11, -2.340791742376776e-13, 8.829253653808156e-06, 1.163806281897529e-13, -6.512203266012988e-17, 3.061906420243660e-01, -1.822791173275393e-01, 1.962502489931029e-04, 2.786872052387786e+01, 1.286712784848672e-01, 6.422167046967947e+06, 9.051665593061162e-05, 1.491142369170202e+00, -1.245987865872924e+03, 1.962502489931029e-04, 0.000000000000000e+00
12999, 8.396043190700916e-03, 9.598944731863067e-04, 2.239309561196595e+00, 1.349391274602453e+00, -5.935057618524527e-01, 2.081924814572765e-01, -4.698518343739545e+05, 1.022544076563424e-03, 1.060021973457161e-05, 9.516018873009494e+01, 1.972947914303258e-01, 5.752790357146558e-05, 1.407914549896568e+03, 1.218793820189371e-01, 1.722441824347514e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.560020434876043e-10, -1.915236839164577e-09, 6.418309238460826e-10, -1.113595769097021e-13, -8.936297331407772e-05, 2.170858786252150e-14, -1.090972206403171e-15, 2.746928465705188e-01, -1.715151554799946e-01, 6.420663018831751e-05, 2.788483355789883e+01, 1.218793820189371e-01, 5.312506749288962e+06, 8.656704918505489e-05, 6.583282458563999e-01, -8.115484339468275e+02, 6.420663018831751e-05, 0.000000000000000e+00
13000, 8.347187841340722e-03, 9.492570468575756e-04, 2.239023208430300e+00, 1.386041655445297e+00, -5.564309574276736e-01, 2.081399851576474e-01, -4.399665642063310e+05, 1.053127635858660e-03, 1.060829150637475e-05, 9.514802007607935e+01, 1.949710833611825e-01, 5.797911414964190e-05, 1.410449731034821e+03, 1.230962739265214e-01, 1.742868646809280e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.620687732714797e-10, -2.024714262545288e-09, 6.043486233795506e-10, -1.215049384366482e-13, -7.690374380553422e-05, 4.690615549669438e-14, -9.972316222668821e-16, 2.731805486916574e-01, -1.556189609870304e-01, 7.534110405827912e-05, 2.788334380103507e+01, 1.230962739265214e-01, 5.379661149052319e+06, 8.727426454725764e-05, 7.501537242129062e-01, -8.600794677930156e+02, 7.534110405827912e-05, 0.000000000000000e+00
13001, 8.337059145388638e-03, 1.007530586187685e-03, 2.257498028782921e+00, 1.331594455347757e+00, -5.328414969526409e-01, 2.081566541222333e-01, -4.439545261337470e+05, 1.043920622465125e-03, 1.057687183641790e-05, 9.593311358078022e+01, 1.952675312357844e-01, 5.792200999931733e-05, 1.410129216058688e+03, 1.229422780195445e-01, 1.740283519031954e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.645902301019043e-10, -1.969252836159582e-09, 5.777503045011580e-10, -1.155827361892372e-13, -7.703225036603811e-05, 3.076352095913161e-14, -1.030553510399157e-15, 2.716906403555983e-01, -1.585353786447686e-01, 7.255331127211835e-05, 2.788381919462538e+01, 1.229422780195445e-01, 5.330043735386862e+06, 8.718471979049137e-05, 7.260116975674297e-01, -8.473324164496065e+02, 7.255331127211835e-05, 0.000000000000000e+00
13002, 8.386391096434791e-03, 1.015676665366398e-03, 2.258971421213412e+00, 1.292851325747008e+00, -5.667226209803017e-01, 2.082082587840674e-01, -4.741159617312306e+05, 1.013796521727075e-03, 1.057113008405376e-05, 9.599572587172409e+01, 1.976230536166186e-01, 5.746577004365282e-05, 1.407560359720982e+03, 1.217123064114119e-01, 1.719648215761910e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.584911752825719e-10, -1.857548061941498e-09, 6.125900810235473e-10, -1.098919611237802e-13, -8.959506351358115e-05, 2.080806010032429e-14, -1.124936456219359e-15, 2.713499302771988e-01, -1.815474186791047e-01, 6.127405815976861e-05, 2.788530040877234e+01, 1.217123064114119e-01, 5.223221023551695e+06, 8.646991300947704e-05, 6.301698380497833e-01, -8.006713902276546e+02, 6.127405815976861e-05, 0.000000000000000e+00
13003, 7.650000000000001e-03, 1.499999999999472e-03, 2.307512750523298e+00, 1.388630313776746e+00, -1.269127595733911e-01, 2.077030421103007e-01, -3.022262983950246e+05, 1.296827717921293e-03, 1.011791203273035e-05, 9.805850546163936e+01, 1.852172692796685e-01, 5.995326293675887e-05, 1.421115556707966e+03, 1.284588561646439e-01, 1.833867422257147e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.936289305673263e-10, -2.555026508069315e-09, 1.024930052099390e-10, -2.230704554465259e-13, 8.389782016116065e-06, 1.069634525913018e-13, -1.742430279952351e-16, 2.881170795090248e-01, -1.458338583181458e-01, 1.832705917360944e-04, 2.787123753253705e+01, 1.284588561646439e-01, 6.041922829078266e+06, 9.039267661216018e-05, 1.398036035023381e+00, -1.190499268895503e+03, 1.832705917360944e-04, 0.000000000000000e+00
13004, 7.750000000000000e-03, 1.499999999999472e-03, 2.312064976244760e+00, 1.359729530014994e+00, -1.437669018496886e-01, 2.077923468015977e-01, -3.118208748384904e+05, 1.250630759114336e-03, 1.017768898328823e-05, 9.825195377548698e+01, 1.857949510988109e-01, 5.983579026922353e-05, 1.420500482452988e+03, 1.281382642917200e-01, 1.828385066496152e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.921828557807184e-10, -2.450155429680443e-09, 1.269353847276462e-10, -2.123344534067049e-13, 7.295275090357656e-06, 1.032031676819170e-13, -2.940416704428516e-16, 2.762470962800759e-01, -1.387758464331252e-01, 1.633666742756616e-04, 2.787373574460485e+01, 1.281382642917200e-01, 5.770014910671629e+06, 9.020583062889880e-05, 1.279404661576091e+00, -1.133974040040030e+03, 1.633666742756616e-04, 0.000000000000000e+00
13005, 7.699999999999998e-03, 1.499999999999472e-03, 2.309681810364629e+00, 1.374823617756220e+00, -1.351708719415221e-01, 2.077477317248228e-01, -3.066572386045090e+05, 1.273823720467784e-03, 1.014881547336846e-05, 9.815068036565648e+01, 1.854780150764556e-01, 5.990019251480999e-05, 1.420839121848687e+03, 1.283139071095868e-01, 1.831385587669401e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.929114658901797e-10, -2.504414906910871e-09, 1.145527103130027e-10, -2.179646842010101e-13, 7.941606274375346e-06, 1.060153633876231e-13, -2.323660192263761e-16, 2.813496408738304e-01, -1.385708881004850e-01, 1.742665575907472e-04, 2.787248824666509e+01, 1.283139071095868e-01, 5.891308937782646e+06, 9.030817404664591e-05, 1.342129863103258e+00, -1.162408235668803e+03, 1.742665575907472e-04, 0.000000000000000e+00
13006, 5.100000000000379e-03, 5.000000000005276e-04, 2.652816133735140e+00, 8.703856920561936e-01, 2.413426228333407e-01, 7.867925318131812e-02, -2.129259473649802e+05, 1.173052168267280e-02, 1.600931359078077e-06, 1.127322851323788e+02, 3.716204437038791e-01, 3.714346761897537e-05, 1.259664791947172e+03, 7.013468057924832e-02, 9.085739505358330e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.346135881766014e-10, -8.482354045677254e-10, -1.100782692452354e-10, -6.199171768758301e-12, 2.216829578204071e-06, -8.710696669071141e-13, -1.178042580984457e-16, 8.445181823335000e-01, 1.946678524320925e-01, 2.979009379238628e-04, 2.770484702607888e+01, 7.013468057924832e-02, 1.699364765970884e+07, 5.567682079891110e-05, 2.332887314955495e-01, -3.292332653222158e+00, 2.979009379238628e-04, 0.000000000000000e+00
13007, 5.100000000000416e-03, 5.500000000005863e-04, 2.642958900034513e+00, 9.179429715806857e-01, 2.764826621290722e-01, 9.223698840711479e-02, -2.165400870918703e+05, 1.375838314178483e-02, 1.815143951073459e-06, 1.123133987776012e+02, 3.360662878303904e-01, 3.990945872270506e-05, 1.286634385393305e+03, 7.671670677894793e-02, 1.003429567676675e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.597658087920209e-10, -9.796262006558247e-10, -1.381694211003405e-10, -8.907901629848426e-12, 2.727742437091951e-06, -1.273727420746425e-12, -1.647224933474677e-16, 2.158898515276599e+00, 5.478696250266635e-01, 1.911969916397924e-04, 2.766884966885917e+01, 7.671670677894793e-02, 3.756732894352746e+07, 5.962516312988844e-05, 6.501739280786250e-01, -7.435758786234660e+00, 1.911969916397924e-04, 0.000000000000000e+00
13008, 5.149999999999998e-03, 5.500000000005405e-04, 2.632379590308894e+00, 9.813241533257819e-01, 3.050289678208510e-01, 1.033657142956907e-01, -2.175114400846001e+05, 1.545461950007113e-02, 2.019720931003567e-06, 1.118638275670956e+02, 3.115204324471899e-01, 4.204270102528631e-05, 1.304714669162700e+03, 8.191173422225792e-02, 1.081286854624112e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.797477624405355e-10, -1.125074391809472e-09, -1.723065023118539e-10, -1.006450028584265e-11, 2.574565410223828e-06, -1.465110530954754e-12, -1.861972505052862e-16, 4.890743637120125e+00, 1.322990507230180e+00, 3.734258719042656e-05, 2.763863267857377e+01, 8.191173422225792e-02, 7.339552108698174e+07, 6.278080501754715e-05, 1.563968025445473e+00, -1.559254845998986e+01, 3.734258719042656e-05, 0.000000000000000e+00
13009, 5.149999999999999e-03, 5.000000000004818e-04, 2.643997769560456e+00, 9.325960103880366e-01, 2.690107042250284e-01, 8.914137396257886e-02, -2.139665388475945e+05, 1.332597615740458e-02, 1.795416375122500e-06, 1.123575458762730e+02, 3.431012115137602e-01, 3.933454217104741e-05, 1.281380041110590e+03, 7.533409282053535e-02, 9.831375955454946e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.545718128357615e-10, -9.828069533645539e-10, -1.406431408654733e-10, -6.976426263926195e-12, 2.105434148969021e-06, -9.869148862413892e-13, -1.341426773028409e-16, 1.773867353839926e+00, 4.422574219275293e-01, 2.210252913662047e-04, 2.767634727214197e+01, 7.533409282053535e-02, 3.195456359913199e+07, 5.879048449733559e-05, 5.253814532612242e-01, -6.237729673576860e+00, 2.210252913662047e-04, 0.000000000000000e+00
13010, 5.050000000000002e-03, 5.000000000005539e-04, 2.659587951234747e+00, 8.139850058151494e-01, 2.139583552923213e-01, 6.923898762535093e-02, -2.118608468160546e+05, 1.029122600997708e-02, 1.425196130195711e-06, 1.130200557213473e+02, 4.023452073226143e-01, 3.505566368202028e-05, 1.237415241450811e+03, 6.526404398580744e-02, 8.399875882078768e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.184627141356581e-10, -7.343945023537327e-10, -8.450354345635301e-11, -5.645347743892427e-12, 2.333824402289686e-06, -7.941131202976462e-13, -1.068070477278136e-16, 4.435797018417925e-01, 9.392422424372510e-02, 3.425404069966369e-04, 2.772983078090655e+01, 6.526404398580744e-02, 9.661369853406852e+06, 5.274142350111034e-05, 1.139208416734850e-01, -1.943068742356732e+00, 3.425404069966369e-04, 0.000000000000000e+00
13011, 5.050000000000002e-03, 5.500000000006126e-04, 2.651068031996084e+00, 8.596951026947963e-01, 2.479583278953072e-01, 8.205585078464728e-02, -2.155287062832294e+05, 1.220466007099956e-02, 1.630222299193073e-06, 1.126579989799457e+02, 3.625225124690256e-01, 3.781500755306971e-05, 1.266527162003825e+03, 7.171808865430904e-02, 9.310913218160922e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.414649510780971e-10, -8.524077315490119e-10, -1.079813099519612e-10, -8.074366923695223e-12, 2.872934036446395e-06, -1.153500968233436e-12, -1.467618499570092e-16, 1.053770364689051e+00, 2.494055498052240e-01, 2.775892347135725e-04, 2.769603345995548e+01, 7.171808865430904e-02, 2.054469994186261e+07, 5.662522541467372e-05, 2.979263157016032e-01, -3.975581222462567e+00, 2.775892347135725e-04, 0.000000000000000e+00
13012, 4.999999999999844e-03, 5.000000000005266e-04, 2.664629548064829e+00, 7.632630219569352e-01, 1.875567087818535e-01, 6.074003295990039e-02, -2.107668226919219e+05, 8.996712817553850e-03, 1.265673796483180e-06, 1.132343000197530e+02, 4.352173259098326e-01, 3.310768727338987e-05, 1.215864444196571e+03, 6.078218901783836e-02, 7.772320232696858e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.039000088307089e-10, -6.376332237891496e-10, -6.302546464630574e-11, -5.190282438178203e-12, 2.418465164244488e-06, -7.314778221479422e-13, -1.023804813836445e-16, 2.470931070303938e-01, 4.798408146527088e-02, 3.597678209680409e-04, 2.775236185779850e+01, 6.078218901783836e-02, 5.677531738061504e+06, 4.998960304254014e-05, 5.907704673102895e-02, -1.232997970302542e+00, 3.597678209680409e-04, 0.000000000000000e+00
13013, 1.895000000000000e-02, 1.499999999999472e-03, -9.913921217427348e-03, 9.772549338114983e-02, -7.015496179289346e-03, 2.089973696774663e-01, -2.180868122215951e+06, 3.391566756924797e-04, 1.325092806598504e-05, -4.212953092566439e-01, 8.596680000978983e-01, 2.139349192301135e-05, 1.108059915691510e+03, 3.479027966323453e-02, 3.960957341321676e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.757516847008370e-12, 2.746474060279142e-10, 4.479519437850187e-11, -2.571457735432257e-12, -1.438566925249449e-04, 1.097201046199230e-11, 2.323290105123076e-13, 8.807068144426218e-04, -3.970538485304250e-04, 3.210321946200180e-04, 2.790816665986073e+01, 3.479027966323453e-02, 1.749791874551516e+04, 3.139555723537330e-05, 2.741565178292433e-05, -1.252361567081334e+00, 3.210321946200180e-04, 0.000000000000000e+00
13014, 4.950000000000031e-03, 5.500000000005772e-04, 2.662768373533631e+00, 7.584025404659414e-01, 1.937005841644169e-01, 6.430201077156621e-02, -2.133623201221572e+05, 9.497260784039662e-03, 1.308105321331594e-06, 1.131552088022110e+02, 4.215919995958845e-01, 3.388173584705305e-05, 1.224486568394682e+03, 6.255638315516715e-02, 8.020709639206164e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.083321341602283e-10, -6.472426590160879e-10, -5.973162738750242e-11, -6.782240683925444e-12, 3.088866095256326e-06, -9.661331651038622e-13, -1.283822983591310e-16, 3.094494914024783e-01, 6.221001776473609e-02, 3.549659723014193e-04, 2.774350711338158e+01, 6.255638315516715e-02, 6.973284907760199e+06, 5.108672616880540e-05, 7.612243370559389e-02, -1.464881679052442e+00, 3.549659723014193e-04, 0.000000000000000e+00
13015, 4.999999999999827e-03, 5.500000000005853e-04, 2.657457432878426e+00, 8.065886654055985e-01, 2.201722302027707e-01, 7.276583577698846e-02, -2.144713743440677e+05, 1.078721160728700e-02, 1.462004985574231e-06, 1.129295186502816e+02, 3.910128222143573e-01, 3.579460587625273e-05, 1.245403150099698e+03, 6.698006819378027e-02, 8.640866306093245e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.232063758343553e-10, -7.416971420815253e-10, -8.155975405660436e-11, -7.392912501959188e-12, 2.989959996674285e-06, -1.054704767262945e-12, -1.346882537922644e-16, 5.560269908039512e-01, 1.217064052618299e-01, 3.285582898391673e-04, 2.772094408581350e+01, 6.698006819378027e-02, 1.178486059034555e+07, 5.378068408076761e-05, 1.468459783069750e-01, -2.330489911002179e+00, 3.285582898391673e-04, 0.000000000000000e+00
13016, 4.950000000000028e-03, 5.000000000005184e-04, 2.668508994806005e+00, 7.179098531105741e-01, 1.627220650539293e-01, 5.309901493918761e-02, -2.096395352274515e+05, 7.834746198988281e-03, 1.120266230224834e-06, 1.133991583718343e+02, 4.701855728625955e-01, 3.131081799730188e-05, 1.195635068606376e+03, 5.669715993208949e-02, 7.199819642439234e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.655079052884805e-11, -5.920006494449724e-10, -4.774448244706969e-11, -5.329015846640685e-12, 2.673636713398930e-06, -7.542624596520675e-13, -1.082125001501129e-16, 1.444615748917084e-01, 2.612200389797503e-02, 3.478414724980543e-04, 2.777279721805559e+01, 5.669715993208949e-02, 3.397045111088481e+06, 4.741866489099775e-05, 3.261224979773821e-02, -8.283894499441929e-01, 3.478414724980543e-04, 0.000000000000000e+00
13017, 4.900000000000022e-03, 5.000000000005296e-04, 2.671774173099375e+00, 6.774461857624887e-01, 1.398316715215273e-01, 4.623580805354591e-02, -2.084756318969190e+05, 6.793371857289858e-03, 9.874067417391784e-07, 1.135379131862729e+02, 5.071703362006310e-01, 2.966384905108928e-05, 1.177014147759060e+03, 5.299255783880386e-02, 6.678430796209742e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.492606754899630e-11, -5.862316155941847e-10, -3.632757174656058e-11, -6.128250266854327e-12, 3.184949064066744e-06, -8.727540879986524e-13, -1.282417435048139e-16, 8.873291902044983e-02, 1.541074803361140e-02, 3.149642818250245e-04, 2.779117430069936e+01, 5.299255783880386e-02, 2.072659006697300e+06, 4.502228134906762e-05, 1.940717102371246e-02, -5.882800467237062e-01, 3.149642818250245e-04, 0.000000000000000e+00
13018, 1.875000000000000e-02, 1.499999999999473e-03, -9.900841178991442e-03, 8.834082138722060e-02, -2.255740893882546e-03, 2.089999723705680e-01, -2.187831880112059e+06, 3.236010460222431e-04, 1.288219765143015e-05, -4.207394687655719e-01, 8.736728713182634e-01, 2.119364821314762e-05, 1.106665763520177e+03, 3.436715410730595e-02, 3.898389680477906e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.090732450182774e-12, 2.432415118169436e-10, 2.991138856796770e-11, -2.457786031920829e-12, -1.255099344571811e-04, 1.183203797144585e-11, 2.424288792490326e-13, 8.694011403690399e-04, -3.757122267307495e-04, 3.204730715597061e-04, 2.790821393095037e+01, 3.436715410730595e-02, 1.721297964651175e+04, 3.105231018546568e-05, 2.648845138849479e-05, -1.243794658783655e+00, 3.204730715597061e-04, 0.000000000000000e+00
