"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
13931, 4.849999999999999e-03, 1.299999999999237e-03, 3.704416297088013e+00, 1.058668018158341e+00, 3.842175847213689e-01, 1.956896412942790e-01, -3.181079096451566e+05, 1.578814760499715e-02, 3.685952623710562e-06, 1.574203763848382e+02, 2.027763347603176e-01, 5.596374143762140e-05, 1.397394700942753e+03, 1.177300197641555e-01, 1.656018395040380e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.450601810827720e-11, -1.009961286490787e-10, -3.449559371756126e-11, 1.824704767992455e-14, 7.657147628736816e-07, -3.327661635750640e-14, 1.727418464818738e-17, 3.749905429926468e+01, -2.043199345851174e+01, 2.956724299933809e-03, 2.755009908356356e+01, 1.177300197641555e-01, 3.597965589009167e+08, 8.424771508307165e-05, 2.188122346259264e+01, -2.680062112187584e+03, 2.956724299933809e-03, 0.000000000000000e+00
13932, 4.799999999999999e-03, 1.299999999999238e-03, 3.715613798431825e+00, 1.029302868922991e+00, 3.855249801672278e-01, 1.945294792401790e-01, -3.201678178703795e+05, 1.703733733662326e-02, 3.479555825720308e-06, 1.578962178493891e+02, 2.044094722775270e-01, 5.562515446766847e-05, 1.395228740458562e+03, 1.168310031253945e-01, 1.641413981155325e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.323163825533047e-11, -9.698261781573850e-11, -3.422615428489215e-11, 2.543850314472004e-14, 7.707325392070086e-07, -3.521152191585212e-14, 1.701529589281195e-17, 4.949739914382177e+01, -1.850702859221086e+01, 3.110118699713280e-03, 2.752803809893734e+01, 1.168310031253945e-01, 4.458005221813877e+08, 8.373467124092711e-05, 2.584194316227478e+01, -2.603045896863241e+03, 3.110118699713280e-03, 0.000000000000000e+00
13933, 4.800000000000000e-03, 1.349999999999297e-03, 3.707989728142469e+00, 1.023446241969312e+00, 3.677657114119925e-01, 1.964833012819578e-01, -3.291946384205862e+05, 1.490178697429607e-02, 3.680710983755641e-06, 1.575722305006998e+02, 2.026508354015469e-01, 5.602067160237602e-05, 1.397820565022879e+03, 1.178800812645378e-01, 1.658342128161450e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.463290200137901e-11, -9.710241868460419e-11, -3.323738035355115e-11, 1.437401254407762e-14, 7.947128073393372e-07, -3.028294741497883e-14, 1.708361660489493e-17, 3.094281336417892e+01, -2.031575836170163e+01, 2.693358972852254e-03, 2.756919976384788e+01, 1.178800812645378e-01, 3.136752513403209e+08, 8.432847588260716e-05, 1.946772932369534e+01, -2.669712505884568e+03, 2.693358972852254e-03, 0.000000000000000e+00
13934, 4.599999999999996e-03, 1.399999999999355e-03, 3.742912759610379e+00, 8.897629975020837e-01, 3.555287887633506e-01, 1.935531079483485e-01, -3.509499463201714e+05, 1.791111812743368e-02, 3.041839249079866e-06, 1.590562960908711e+02, 2.079779531707294e-01, 5.497232564080085e-05, 1.391198625179526e+03, 1.150967465688877e-01, 1.612971643551917e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.050037768527783e-11, -8.017962662507356e-11, -3.097021638928931e-11, 2.845630577645056e-14, 8.487738500928543e-07, -2.953455745976354e-14, 1.585874319998000e-17, 6.639233742540497e+01, -1.087605871372957e+01, 2.699733993871066e-03, 2.752507369990948e+01, 1.150967465688877e-01, 5.769924477602361e+08, 8.273130161922725e-05, 3.160081897745234e+01, -2.371536881308048e+03, 2.699733993871066e-03, 0.000000000000000e+00
13935, 4.649999999999996e-03, 1.349999999999296e-03, 3.742472747232967e+00, 9.308650692484373e-01, 3.715205656837231e-01, 1.924352802727193e-01, -3.370786058361424e+05, 1.878182684713047e-02, 3.047324224788089e-06, 1.590375976216627e+02, 2.080439601893033e-01, 5.493456880742104e-05, 1.390897958802271e+03, 1.149984457398883e-01, 1.611482012199004e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -9.039051610170909e-11, -8.457808416624432e-11, -3.219959475166540e-11, 3.108338063288170e-14, 8.145815409421608e-07, -3.675051816178645e-14, 1.630387544751446e-17, 8.290853179720462e+01, -5.096196849420878e+00, 2.757498509953296e-03, 2.750898810423857e+01, 1.149984457398883e-01, 7.052499672164445e+08, 8.267868594629415e-05, 3.875126285261187e+01, -2.334568384926791e+03, 2.757498509953296e-03, 0.000000000000000e+00
13936, 4.599999999999996e-03, 1.349999999999296e-03, 3.758082802219790e+00, 8.978080074704926e-01, 3.706212767846014e-01, 1.900909701396964e-01, -3.398609357150845e+05, 2.011282211187069e-02, 2.816137798923918e-06, 1.597009519896222e+02, 2.107920610977103e-01, 5.442088349490250e-05, 1.387625513776267e+03, 1.136407757557123e-01, 1.589403566340042e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -8.839852275555022e-11, -7.984715594710912e-11, -3.139150575198846e-11, 5.314779717127856e-14, 8.213529829603772e-07, -3.054477386525756e-14, 1.596191412179115e-17, 1.171176147042823e+02, 1.041499887670061e+01, 2.415555175053432e-03, 2.748896024814817e+01, 1.136407757557123e-01, 9.829983190777473e+08, 8.189486426613218e-05, 5.288633795267235e+01, -2.111654867659331e+03, 2.415555175053432e-03, 0.000000000000000e+00
13937, 4.450000000000001e-03, 1.349999999999295e-03, 3.820479008964221e+00, 7.866690367753620e-01, 3.551311726080844e-01, 1.761250700809732e-01, -3.485301373132616e+05, 2.236732201300949e-02, 2.117220735743971e-06, 1.623524991060777e+02, 2.256266389946291e-01, 5.198134088233630e-05, 1.372637000037063e+03, 1.072138442230711e-01, 1.483991326411727e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.895596452679894e-11, -6.261165090269038e-11, -2.659520730720187e-11, 1.607097158284971e-13, 8.291631421186718e-07, 2.258394303192498e-14, 1.249949518652162e-17, 1.919462966152745e+02, 5.856355342612888e+01, -3.939907236507731e-04, 2.747231247775416e+01, 1.072138442230711e-01, 1.748702945601556e+09, 7.810706013397784e-05, 8.268669710204715e+01, -1.078499423537538e+03, -3.939907236507731e-04, 0.000000000000000e+00
13938, 4.300000000000002e-03, 1.349999999999297e-03, 3.878470832241597e+00, 6.565708010934691e-01, 3.178176479159865e-01, 1.492693133299178e-01, -3.570541981798927e+05, 2.001358520657946e-02, 1.584333922070533e-06, 1.648168805134113e+02, 2.590167802334177e-01, 4.747070167988459e-05, 1.343542816611303e+03, 9.554344000845376e-02, 1.295315434725468e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.322049057458574e-11, -4.205517435091496e-11, -1.858528222033857e-11, 1.585587421775009e-13, 8.090274276617571e-07, 4.678538794218964e-14, 7.492283127746747e-18, 7.428205788420111e+01, 2.355791719233360e+01, -1.424854549033766e-03, 2.752645181772569e+01, 9.554344000845376e-02, 7.684235145837132e+08, 7.111167988182313e-05, 2.858987965240600e+01, -2.514273434640074e+02, -1.424854549033766e-03, 0.000000000000000e+00
13939, 4.250000000000000e-03, 1.399999999999354e-03, 3.866345952196470e+00, 6.106875591074307e-01, 3.136478653540037e-01, 1.535345834497905e-01, -3.774875723135714e+05, 2.027500928147777e-02, 1.576202758571576e-06, 1.643016297890731e+02, 2.559784911792659e-01, 4.783249841249751e-05, 1.345808505886364e+03, 9.647252145401350e-02, 1.310403541066091e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -6.433785524739138e-11, -3.918626686763398e-11, -1.874887099162566e-11, 1.189707930945241e-13, 8.690052251125735e-07, 4.237669342551617e-14, 7.516819533013624e-18, 8.543518169377920e+01, 2.707074987550321e+01, -1.497160761394496e-03, 2.752058022482552e+01, 9.647252145401350e-02, 8.738412808066157e+08, 7.168230987414630e-05, 3.322687844244224e+01, -3.036313617929270e+02, -1.497160761394496e-03, 0.000000000000000e+00
13940, 4.200000000000001e-03, 1.399999999999355e-03, 3.877246321377284e+00, 5.649665296482386e-01, 3.004892785516329e-01, 1.432894291335722e-01, -3.813720194556745e+05, 1.896660538196579e-02, 1.455704969535961e-06, 1.647648445256367e+02, 2.713982261232417e-01, 4.600486432603314e-05, 1.333029076941440e+03, 9.182776450912460e-02, 1.236959113007162e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.848040083669703e-11, -3.305089949078997e-11, -1.611487956733210e-11, 8.533523697002824e-14, 8.616611129608209e-07, 3.719296683921689e-14, 6.305548501772404e-18, 4.870988493380376e+01, 1.511616284827505e+01, -1.365235652189318e-03, 2.754448489899707e+01, 9.182776450912460e-02, 5.324664352357307e+08, 6.888569066267920e-05, 1.821430954570139e+01, -1.633474568330292e+02, -1.365235652189318e-03, 0.000000000000000e+00
13941, 4.150000000000008e-03, 1.399999999999355e-03, 3.884350638597297e+00, 5.200891896312592e-01, 2.872773633391610e-01, 1.329635066219267e-01, -3.851440822118379e+05, 1.756388974733427e-02, 1.366654439210163e-06, 1.650667447984573e+02, 2.891667992788195e-01, 4.409085150896239e-05, 1.318817332850868e+03, 8.702702556486565e-02, 1.162257571386784e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.269971870983857e-11, -2.756164152446463e-11, -1.364242769228090e-11, 4.812367810172626e-14, 8.524139321064439e-07, 2.971548606634233e-14, 5.255885470233243e-18, 2.568367712845776e+01, 7.787936125250989e+00, -1.007888390265862e-03, 2.756923565352098e+01, 8.702702556486565e-02, 3.065149697165601e+08, 6.598603982533804e-05, 9.274295819371595e+00, -8.462588532478111e+01, -1.007888390265862e-03, 0.000000000000000e+00
13942, 4.100000000000001e-03, 1.399999999999354e-03, 3.888376839028865e+00, 4.769308521083162e-01, 2.745419321051290e-01, 1.228412283716356e-01, -3.887455776184602e+05, 1.615742263471276e-02, 1.305381011294550e-06, 1.652378394963821e+02, 3.091023135880983e-01, 4.214307936698363e-05, 1.303494038071661e+03, 8.220537564203362e-02, 1.088377487092301e+03, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.717998968953595e-11, -2.280744032813305e-11, -1.139685493941060e-11, 1.407376601272659e-14, 8.429373448137767e-07, 2.273011396742235e-14, 4.373301345334341e-18, 1.278354878149616e+01, 3.770940516538173e+00, -5.677189083869697e-04, 2.759422699669875e+01, 8.220537564203362e-02, 1.710377303724027e+08, 6.306195426349210e-05, 4.460671741862430e+00, -4.268819672013869e+01, -5.677189083869697e-04, 0.000000000000000e+00
13943, 4.049999999999994e-03, 1.349999999999296e-03, 3.910315039009646e+00, 4.500815971734557e-01, 2.481756909299435e-01, 9.942039298498949e-02, -3.671145904068637e+05, 1.306035853265318e-02, 1.222913467298387e-06, 1.661701104457609e+02, 3.596301431147567e-01, 3.794458115703358e-05, 1.266434784262525e+03, 7.205430630267752e-02, 9.375024616608960e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.665602584888969e-11, -1.763503693351510e-11, -7.439177260860258e-12, -3.127152387402159e-15, 7.411985077504513e-07, 1.526463828143115e-14, 2.689071818491842e-18, 2.646873070356992e+00, 7.191023678645178e-01, 1.988263538789017e-04, 2.765367153694599e+01, 7.205430630267752e-02, 4.790926361187375e+07, 5.689147726029225e-05, 8.475531273006854e-01, -9.835163480111216e+00, 1.988263538789017e-04, 0.000000000000000e+00
13944, 3.999999999999214e-03, 1.349999999999296e-03, 3.912407926530577e+00, 4.160596421989193e-01, 2.362053812930367e-01, 9.061196931823118e-02, -3.678516996404775e+05, 1.183341567810879e-02, 1.197811480155154e-06, 1.662590483822274e+02, 3.865508213799653e-01, 3.600622860726945e-05, 1.246536079881187e+03, 6.749429189825057e-02, 8.725801230909008e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.239869116702422e-11, -1.471392451074154e-11, -5.941139753135177e-12, -2.256873180332713e-14, 7.212797625832934e-07, 1.089701081706931e-14, 2.063141358384661e-18, 1.434971856923827e+00, 3.722833385159367e-01, 3.669172930176122e-04, 2.767697428849467e+01, 6.749429189825057e-02, 2.933666353898307e+07, 5.414522675673301e-05, 4.411279313471582e-01, -5.817812500282220e+00, 3.669172930176122e-04, 0.000000000000000e+00
13945, 1.939999999999937e-02, 1.249999999999999e-03, -9.979487664081705e-03, 1.824479514800907e-01, -5.705083262572474e-03, 2.089782911778443e-01, -2.118636844891597e+06, 1.581720605018248e-03, 1.628049675808435e-05, -4.240815767500298e-01, 7.579979744383207e-01, 2.308386817873264e-05, 1.120308225242624e+03, 3.841141493424153e-02, 4.494238429300776e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -4.919177561560979e-13, -4.951370019038648e-11, 4.102442861598375e-13, 2.699008688076350e-13, -1.438745410606568e-04, 5.139786757191641e-12, 4.586702837808918e-14, 2.290850309490100e-03, -3.362785502441929e-04, 2.864809199557385e-04, 2.790979734312599e+01, 3.841141493424153e-02, 5.249786786135133e+04, 3.428337610542198e-05, 2.394059854282975e-04, -3.639691744866689e-01, 2.864809199557385e-04, 0.000000000000000e+00
13946, 1.939999999999937e-02, 1.200000000000004e-03, -1.082894176931344e-02, 2.003331602949338e-01, -4.507393683280498e-03, 2.089799651072413e-01, -2.112072250339269e+06, 1.585681141243004e-03, 1.592301450340297e-05, -4.601794054612202e-01, 7.473877373022576e-01, 2.326749947991315e-05, 1.121667564752721e+03, 3.880635227357915e-02, 4.553147180536637e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -2.329746757247534e-14, -5.779072525703757e-11, -2.734423474828064e-13, 2.429588071299391e-13, -1.435456392031853e-04, 4.758176177132897e-12, 4.256897473021907e-14, 2.470158295998864e-03, -3.896118990492804e-04, 2.221472043087916e-04, 2.790981295045142e+01, 3.880635227357915e-02, 5.453371712175369e+04, 3.459572111746811e-05, 2.654239299467036e-04, -4.131030261515035e-01, 2.221472043087916e-04, 0.000000000000000e+00
13947, 1.939999999999937e-02, 1.150000000000015e-03, -1.122704673868168e-02, 2.217200784310044e-01, -3.140828445921867e-03, 2.089815948330143e-01, -2.105211567704034e+06, 1.589721704896917e-03, 1.555873355265709e-05, -4.770970057233416e-01, 7.384089549286921e-01, 2.345398565401187e-05, 1.123155665684664e+03, 3.921234331383082e-02, 4.613981469604498e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.257191220024141e-13, -7.130205857689245e-11, -1.172700209966501e-12, 2.174697372603621e-13, -1.433267970247301e-04, 4.384817152144275e-12, 3.933531280457981e-14, 2.456545554316878e-03, -3.940172171460558e-04, 2.212854245261249e-04, 2.790984242636443e+01, 3.921234331383082e-02, 5.423649360924101e+04, 3.490830513247276e-05, 2.639619476708540e-04, -4.139039502912730e-01, 2.212854245261249e-04, 0.000000000000000e+00
13948, 1.925000000000001e-02, 6.000000000006365e-04, -2.587762198306360e-02, 7.531707249088637e-01, 3.245702335804813e-02, 2.089942775505123e-01, -2.015587793184257e+06, 1.630521109012851e-03, 1.172386734683578e-05, -1.099677969703535e+00, 6.313106520240431e-01, 2.585830173871672e-05, 1.142954789723429e+03, 4.447454466228594e-02, 5.402623091883509e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.094904804350977e-13, -2.668522979559665e-10, -1.151009501524225e-11, 2.553076081556001e-17, -1.553747491400137e-04, 9.478520052052806e-13, 9.326843939291950e-15, 2.780212994878886e-03, -5.508756788237049e-04, 1.687243981398743e-04, 2.791006044117109e+01, 4.447454466228594e-02, 5.974138981400764e+04, 3.890292548836709e-05, 3.008874283906442e-04, -5.223895046243602e-01, 1.687243981398743e-04, 0.000000000000000e+00
13949, 1.920000000000022e-02, 6.000000000006469e-04, -2.857663903782693e-02, 7.494636167517792e-01, 3.424039228835731e-02, 2.089941075989702e-01, -2.015912714475916e+06, 1.630938713887542e-03, 1.168161578926324e-05, -1.214373578014063e+00, 6.316502757646933e-01, 2.584968271486978e-05, 1.142880577462271e+03, 4.445553996994572e-02, 5.399774169164724e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.281520473252743e-13, -2.659165167132293e-10, -1.243355386637001e-11, -7.674026695569206e-16, -1.551057283425417e-04, 9.163794569495188e-13, 9.023327294746893e-15, 2.781849242061115e-03, -5.509155016531055e-04, 1.688066516104857e-04, 2.791005735856683e+01, 4.445553996994572e-02, 5.977648536444297e+04, 3.888878904179715e-05, 3.010638907221883e-04, -5.223882770964380e-01, 1.688066516104857e-04, 0.000000000000000e+00
13950, 8.500000000000050e-04, 6.500000000007296e-04, 4.030576189753915e+00, 3.329895974634422e-01, -2.913738620801645e-02, 6.154401193376052e-09, -2.032811593190499e+05, 1.108633876116916e-07, 1.232554509072011e-08, 1.712806471933501e+02, 1.137278841974199e+00, 1.776255378197181e-05, 1.061546521538344e+03, 2.746677131597620e-02, 3.000002018684220e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.068613544282605e-11, -1.290850235267418e-11, 3.735043715697442e-12, 1.749589746181394e-20, -7.474559661833079e-13, 3.626159037176651e-19, 4.035160794369567e-20, 2.638988881866360e-06, 4.759248019831050e-05, 5.291286699157285e-06, 2.791241176015258e+01, 2.746677131597620e-02, 6.698807545215423e+03, 2.587153374570953e-05, 4.759286394830076e-05, -3.461467344908257e-03, 5.291286699157285e-06, 0.000000000000000e+00
13951, 7.999999999997701e-04, 6.500000000007049e-04, 4.031006472659983e+00, 3.311427514285999e-01, -2.815260943228052e-02, 5.800916157791451e-09, -2.032811601629251e+05, 1.045360268463739e-07, 1.162211156865167e-08, 1.712989322055066e+02, 1.137278853052454e+00, 1.776255367636083e-05, 1.061546520845542e+03, 2.746677110033341e-02, 3.000001987728928e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.068204621890197e-11, -1.266017096661800e-11, 3.767832789207871e-12, 1.604541337284735e-20, -4.964164533199435e-13, 3.206248884217970e-19, 3.567088914710320e-20, 2.638961974424862e-06, 4.759250144574325e-05, 5.291286782381507e-06, 2.791241176088388e+01, 2.746677110033341e-02, 6.698807804118571e+03, 2.587153356030335e-05, 4.759286329363235e-05, -3.461465918031073e-03, 5.291286782381507e-06, 0.000000000000000e+00
13952, 7.999999999997523e-04, 7.000000000007636e-04, 4.031929988084215e+00, 3.302074101425941e-01, -2.991495378522932e-02, 5.812428355045174e-09, -2.032811597467968e+05, 1.047204771166907e-07, 1.164260064351667e-08, 1.713381772940767e+02, 1.137278851416674e+00, 1.776255369121565e-05, 1.061546520936522e+03, 2.746677113064525e-02, 3.000001992152782e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.068466504762796e-11, -1.252973426721302e-11, 3.999530833815182e-12, 1.405737973444078e-20, -6.459171700683154e-13, 2.937769333450017e-19, 3.269288176768782e-20, 2.638962898315715e-06, 4.759249982978498e-05, 5.291286675006717e-06, 2.791241176086550e+01, 2.746677113064525e-02, 6.698807659757675e+03, 2.587153358658749e-05, 4.759286231614619e-05, -3.461465950189571e-03, 5.291286675006717e-06, 0.000000000000000e+00
13953, 1.934999999999931e-02, 1.049999999999980e-03, -1.441237933460590e-02, 2.724544839443578e-01, -2.868433656915206e-05, 2.089842582825538e-01, -2.091804750343406e+06, 1.598276665695658e-03, 1.478614588870770e-05, -6.124587512581121e-01, 7.208731498012029e-01, 2.381819791976864e-05, 1.126062037162730e+03, 4.000525457440134e-02, 4.732793165496121e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.049131044354983e-13, -9.824974414842971e-11, -2.742110506453348e-12, 1.768471017669058e-13, -1.427941437482233e-04, 3.570448334301744e-12, 3.192677679788070e-14, 2.433909068230848e-03, -4.031422235236243e-04, 2.199609271789659e-04, 2.790989078914741e+01, 4.000525457440134e-02, 5.374323338341682e+04, 3.551878659863977e-05, 2.615289986719818e-04, -4.158741997756003e-01, 2.199609271789659e-04, 0.000000000000000e+00
13954, 1.934999999999931e-02, 1.099999999999999e-03, -1.283122083915099e-02, 2.444464091087369e-01, -1.858904419331194e-03, 2.089826860979638e-01, -2.099301142369709e+06, 1.594160596633755e-03, 1.516003163101459e-05, -5.452669063042234e-01, 7.306798691624270e-01, 2.361451589657881e-05, 1.124436689842451e+03, 3.956182703789261e-02, 4.666349050360754e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.050501763892207e-13, -8.384480398871069e-11, -2.393479305450170e-12, 2.024964308770431e-13, -1.424335591447487e-04, 3.936405938774874e-12, 3.505751032871696e-14, 2.447197023506425e-03, -3.983482123752920e-04, 2.207587214737903e-04, 2.790986227749450e+01, 3.956182703789261e-02, 5.403296953046635e+04, 3.517738052321503e-05, 2.629568331749243e-04, -4.148369928089121e-01, 2.207587214737903e-04, 0.000000000000000e+00
13955, 1.905000000000000e-02, 6.000000000006365e-04, -3.865751229930085e-02, 7.372195202168619e-01, 4.069197802182217e-02, 2.089936161804712e-01, -2.017177677896168e+06, 1.632200373258234e-03, 1.155339736368387e-05, -1.642763568727726e+00, 6.329698928995110e-01, 2.581619405156330e-05, 1.142592215937702e+03, 4.438169832217405e-02, 5.388704621007915e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.974708691887311e-13, -2.635731066009173e-10, -1.437245286491004e-11, -4.001300465887999e-15, -1.542247874574132e-04, 8.258612458201275e-13, 8.174983874253972e-15, 2.786687622666185e-03, -5.507584772578751e-04, 1.690346110732530e-04, 2.791004838393717e+01, 4.438169832217405e-02, 5.988019280052285e+04, 3.883386349892759e-05, 3.015858056673307e-04, -5.222077995547935e-01, 1.690346110732530e-04, 0.000000000000000e+00
13956, 1.899999999999999e-02, 6.000000000006452e-04, -4.293522977363839e-02, 7.328874277518089e-01, 4.317344228989804e-02, 2.089934584949246e-01, -2.017712995826354e+06, 1.632623446521175e-03, 1.151026773453878e-05, -1.824546565257453e+00, 6.335275761740333e-01, 2.580204164285279e-05, 1.142470349193151e+03, 4.435049258170017e-02, 5.384026525417968e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.163004348996003e-13, -2.624939729990493e-10, -1.496609670082776e-11, -5.353301279791043e-15, -1.539031709596461e-04, 7.970343333898708e-13, 7.912437258804157e-15, 2.788282763244748e-03, -5.505980071338140e-04, 1.691038303857453e-04, 2.791004547982166e+01, 4.435049258170017e-02, 5.991435632462087e+04, 3.881065201183155e-05, 3.017579182339488e-04, -5.220795306961696e-01, 1.691038303857453e-04, 0.000000000000000e+00
13957, 1.895000000000001e-02, 6.000000000006347e-04, -4.733987649383328e-02, 7.284499548809609e-01, 4.554819044434805e-02, 2.089933039156274e-01, -2.018314505557245e+06, 1.633047697577982e-03, 1.146698293425149e-05, -2.011723461407159e+00, 6.341538734236465e-01, 2.578614811194625e-05, 1.142333487663025e+03, 4.431544768800207e-02, 5.378772867565468e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.398845682793379e-13, -2.613219058466845e-10, -1.585202209436217e-11, -6.843005982564509e-15, -1.535683868026383e-04, 7.688744772098539e-13, 7.660259918540550e-15, 2.789871747284826e-03, -5.503746788543575e-04, 1.691693572285070e-04, 2.791004261847205e+01, 4.431544768800207e-02, 5.994837227141749e+04, 3.878458499011170e-05, 3.019293925710928e-04, -5.219120712565862e-01, 1.691693572285070e-04, 0.000000000000000e+00
13958, 1.890000000000020e-02, 6.000000000006454e-04, -5.150618279196419e-02, 7.238001099543023e-01, 4.770259404700884e-02, 2.089931525347163e-01, -2.018987412472162e+06, 1.633473438906649e-03, 1.142353548199561e-05, -2.188772003738066e+00, 6.348541828214639e-01, 2.576837647614379e-05, 1.142180451646457e+03, 4.427626159601927e-02, 5.372898365336998e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.600478890096126e-13, -2.600308436917000e-10, -1.697118999369225e-11, -8.474458777908997e-15, -1.532176146975539e-04, 7.413494842648837e-13, 7.418516446052674e-15, 2.791455460172878e-03, -5.500837299231365e-04, 1.692309837163328e-04, 2.791003980054561e+01, 4.427626159601927e-02, 5.998225847298581e+04, 3.875543777408543e-05, 3.021003260833608e-04, -5.217024963471618e-01, 1.692309837163328e-04, 0.000000000000000e+00
13959, 9.999999999995182e-04, 6.500000000007036e-04, 4.029063520054098e+00, 3.389104372623880e-01, -3.204697444949609e-02, 7.217916616801679e-09, -2.032811531317446e+05, 1.296933451767505e-07, 1.441877347672176e-08, 1.712163658020609e+02, 1.137278796674706e+00, 1.776255420687932e-05, 1.061546524265008e+03, 2.746677218339361e-02, 3.000002143882782e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.069895610471657e-11, -1.363480382335324e-11, 3.598161121603496e-12, 1.873112003001853e-20, -2.461353222751528e-12, 4.946587703702458e-19, 5.511648059127712e-20, 2.639070283764415e-06, 4.759240761194936e-05, 5.291285466236698e-06, 2.791241175800354e+01, 2.746677218339361e-02, 6.698805490243069e+03, 2.587153449358967e-05, 4.759285654176009e-05, -3.461471503543720e-03, 5.291285466236698e-06, 0.000000000000000e+00
13960, 1.049999999999998e-03, 6.500000000007294e-04, 4.028485842148640e+00, 3.410125296293438e-01, -3.301580473352821e-02, 7.577201939729546e-09, -2.032811486849732e+05, 1.359205529743749e-07, 1.511091426152101e-08, 1.711918171914261e+02, 1.137278773640471e+00, 1.776255441964098e-05, 1.061546525600993e+03, 2.746677261764197e-02, 3.000002206889308e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.070341985272860e-11, -1.386923301132306e-11, 3.541441332839403e-12, 1.705300116144622e-20, -3.622380971315477e-12, 5.397050304214927e-19, 6.018259297338286e-20, 2.639098072084988e-06, 4.759237749812840e-05, 5.291284415095933e-06, 2.791241175731054e+01, 2.746677261764197e-02, 6.698803971819030e+03, 2.587153486900413e-05, 4.759284798341992e-05, -3.461472821669573e-03, 5.291284415095933e-06, 0.000000000000000e+00
