TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2137	1817	1955	1955
2136	1799	1954	1954
2018	2017	1827	1827
2018	1827	1868	1868
2022	1872	2021	2021
2021	1871	2020	2020
2155	1960	1986	1986
2022	1829	1872	1872
2099	1945	2097	2097
2122	2029	1965	1965
2451	2312	2373	2373
2204	2058	2112	2112
2110	1802	2027	2027
2110	1973	1802	1802
2028	1879	2026	2026
2025	1956	1874	1874
2103	1993	1997	1997
2325	2185	2184	2184
2315	2247	2173	2173
2254	1973	2110	2110
2160	2000	1999	1999
2028	1880	1879	1879
2167	2013	2117	2117
2184	2038	1993	1993
2032	1884	2031	2031
2031	1884	1883	1883
2154	1961	2131	2131
2172	1976	2022	2022
2169	2020	2019	2019
2033	1836	2032	2032
2099	1987	1945	1945
2256	2114	2255	2255
2034	1804	1885	1885
2269	2142	2099	2099
2177	2030	2176	2176
2177	2031	2030	2030
2374	2257	2284	2284
2364	2227	2363	2363
2274	2229	2111	2111
2037	1970	1860	1860
2363	2226	2362	2362
2224	2079	2115	2115
2157	2024	1875	1875
2206	2061	2060	2060
2375	2264	2351	2351
2857	2732	2766	2766
2040	1967	1891	1891
2040	1891	1890	1890
2070	1925	1894	1894
2072	1926	2071	2071
2189	2043	2188	2188
2190	2044	2189	2189
2187	1991	2120	2120
2047	1899	2046	2046
2191	2046	2045	2045
2337	2196	2195	2195
2219	2073	2218	2218
2049	1902	1901	1901
2187	2042	1991	1991
2196	2050	2195	2195
2188	2042	2187	2187
2054	1906	2053	2053
2188	2043	2042	2042
2189	2044	2043	2043
2191	2045	2190	2190
2052	1904	2051	2051
2200	2055	2054	2054
2053	1905	2052	2052
2199	2053	2198	2198
2193	2047	2192	2192
2190	2045	2044	2044
2055	1907	2054	2054
2197	2052	2051	2051
2055	1835	1907	1907
2141	2093	1964	1964
2353	2214	2352	2352
2165	2010	2093	2093
2165	2011	2010	2010
2211	2065	2057	2057
2057	1909	2056	2056
2237	2124	2201	2201
2166	2011	2165	2165
2059	1914	1833	1833
2058	1833	1841	1841
2116	1967	2040	2040
2224	2080	2079	2079
2061	1917	1916	1916
2064	1838	1919	1919
2063	1919	1918	1918
2062	1917	2061	2061
2304	2095	2263	2263
2347	2208	2346	2346
2286	2144	2262	2262
2140	1962	2008	2008
2140	2095	1962	1962
2206	2060	2123	2123
2202	1996	2100	2100
2207	2061	2206	2206
2286	2123	2144	2144
2068	1968	1825	1825
2067	2066	1921	1921
2067	1921	1923	1923
2108	2069	2066	2066
2202	2056	1996	1996
2069	2068	1924	1924
2069	1924	1922	1922
2091	2055	2200	2200
2071	1925	2070	2070
2420	2145	2316	2316
2072	1995	1927	1927
2449	2309	2372	2372
2476	2337	2475	2475
2192	2046	2191	2191
2075	2001	1828	1828
2220	2074	2219	2219
2267	1972	2107	2107
2332	2190	2331	2331
2195	2049	2194	2194
2300	2154	2299	2299
2628	2495	2503	2503
2172	2131	1976	1976
2078	1975	1932	1932
2378	2275	2301	2301
2299	2154	2131	2131
2080	1935	1934	1934
2081	1936	1935	1935
2181	2035	2014	2014
2084	1890	1938	1938
2184	1993	2103	2103
2167	2014	2013	2013
2116	2112	1967	1967
2083	1937	2082	2082
2228	2143	2084	2084
2084	2040	1890	1890
2344	2204	2112	2112
2227	2082	2226	2226
2086	1949	1950	1950
2087	1954	1850	1850
2271	2158	1990	1990
2088	1990	1800	1800
2168	2089	2017	2017
2370	2135	1942	1942
2152	1808	2009	2009
2134	1818	1949	1949
2387	2136	2087	2087
2089	1951	1514	1514
2090	2002	1956	1956
2156	2090	1956	1956
2331	2189	2330	2330
2338	2197	2196	2196
2092	2019	1966	1966
2238	2131	2172	2172
2141	1977	2121	2121
2216	2072	2071	2071
2272	2087	1951	1951
2430	2272	2305	2305
2095	2026	1962	1962
2479	2273	2340	2340
2183	2037	2036	2036
2182	2036	2035	2035
2155	2097	1960	1960
2131	1961	1976	1976
2168	2017	2018	2018
2149	1814	1981	1981
2276	2142	2269	2269
2497	2362	2361	2361
2697	2565	2521	2521
2342	2201	2211	2211
2179	2016	2015	2015
2556	2433	2281	2281
2102	2092	1966	1966
2102	1966	1975	1975
2162	2003	2161	2161
2325	2184	2252	2252
2389	2149	2296	2296
2279	2004	2106	2106
2385	2106	2278	2278
2105	1854	2005	2005
2153	1810	1663	1663
2159	1940	2104	2104
2114	2034	2033	2033
2280	2120	2217	2217
2212	2067	2124	2124
2203	2057	2056	2056
2185	2038	2184	2184
2307	2103	2162	2162
2315	2160	2254	2254
2146	1823	2023	2023
2111	2102	1975	1975
2111	1975	2078	2078
2204	2059	2058	2058
2205	1994	2059	2059
2281	2101	2016	2016
2319	2255	2113	2113
2256	2180	2114	2114
2267	2119	1972	1972
2227	2083	2082	2082
2283	2115	2239	2239
2274	2111	2223	2223
2257	2112	2116	2116
2181	2014	2167	2167
2182	2035	2181	2181
2318	2176	2317	2317
2458	2320	2386	2386
2119	2118	1971	1971
2119	1971	1972	1972
2220	2075	2074	2074
2335	2194	2193	2193
2141	1964	1977	1977
2121	1977	1995	1995
2176	2030	2029	2029
2178	2032	2031	2031
2463	2325	2399	2399
2346	2206	2231	2231
2212	2066	2067	2067
2124	2067	1969	1969
2125	2121	1995	1995
2125	1995	2072	2072
2126	2115	1939	1939
2126	1939	1948	1948
2127	2126	1948	1948
2127	1948	1970	1970
2304	2175	2095	2095
2384	2278	2105	2105
2297	2150	2291	2291
2278	2006	2105	2105
2130	2086	1950	1950
2130	1950	1547	1547
2154	1986	1961	1961
2155	1986	2154	2154
2290	2148	2150	2150
2291	2150	1953	1953
2292	2132	1952	1952
2133	1952	1849	1849
2293	2134	1949	1949
2250	1992	2085	2085
2151	2133	1946	1946
2150	2148	1979	1979
2387	2087	2379	2379
2418	2384	2248	2248
2519	2389	2296	2296
2505	2409	2410	2410
2149	1955	1814	1814
2138	1981	1982	1982
2139	2100	1958	1958
2139	1958	1989	1989
2210	2007	2064	2064
2208	2063	2062	2062
2339	2198	2197	2197
2341	2200	2273	2273
2142	2122	1965	1965
2142	1965	1987	1987
2143	2116	2040	2040
2143	2040	2084	2084
2144	2123	1968	1968
2144	1968	2068	2068
2175	2026	2095	2095
2156	1956	2025	2025
2157	1875	1988	1988
2173	2023	2000	2000
2417	2138	1982	1982
2147	1982	1853	1853
2148	1983	1666	1666
2148	1666	1653	1653
2296	1981	2138	2138
2653	2545	2388	2388
2418	2249	2392	2392
2248	2105	2005	2005
2392	2249	2129	2129
2292	1952	2133	2133
2298	1892	2152	2152
2152	1892	1747	1747
2159	1985	1940	1940
2153	2128	1978	1978
2268	2102	2229	2229
2318	2177	2176	2176
2299	2131	2238	2238
2312	2170	2169	2169
2369	2259	2157	2157
2263	2095	2140	2140
2346	2207	2206	2206
2235	2157	1988	1988
2243	1944	2137	2137
2272	1951	2089	2089
2306	1985	2159	2159
2306	2153	1985	1985
2173	2146	2023	2023
2724	2454	2541	2541
2162	1997	2003	2003
2321	2181	2167	2167
2278	2106	2006	2006
2289	2129	1943	1943
2163	2140	2008	2008
2163	2008	2007	2007
2164	2139	1989	1989
2164	1989	2012	2012
2166	2012	2011	2011
2423	2277	2395	2395
2336	2194	2335	2335
2308	2164	2166	2166
2311	2117	2310	2310
2450	2323	2321	2321
2439	2242	2134	2134
2293	1949	2086	2086
2170	2021	2020	2020
2171	2022	2021	2021
2645	2586	2512	2512
2317	2122	2276	2276
2359	2222	2221	2221
2172	2022	2171	2171
2359	2221	2358	2358
2361	2225	2224	2224
2315	2173	2160	2160
2253	2027	2145	2145
2174	2156	2025	2025
2174	2025	2024	2024
2259	2024	2157	2157
2434	2262	2424	2424
2412	2229	2274	2274
2444	2299	2397	2397
2319	2113	2178	2178
2276	2122	2142	2142
2320	2177	2318	2318
2178	2113	2032	2032
2285	2180	2256	2256
2506	2267	2398	2398
2180	2179	2015	2015
2180	2015	2034	2034
2327	2109	2186	2186
2365	2284	2143	2143
2419	2399	2252	2252
2183	2096	2037	2037
2323	2181	2321	2321
2326	2185	2325	2325
2185	2039	2038	2038
2186	2039	2185	2185
2463	2326	2325	2325
2310	2117	2109	2109
2327	2310	2109	2109
2447	2287	2436	2436
2331	2190	2189	2189
2330	2188	2329	2329
2476	2338	2337	2337
2194	2049	2048	2048
2431	2276	2269	2269
2442	2398	2107	2107
2328	2187	2120	2120
2192	2047	2046	2046
2337	2195	2336	2336
2335	2193	2334	2334
2329	2188	2187	2187
2330	2189	2188	2188
2332	2191	2190	2190
2198	2052	2197	2197
2352	2091	2341	2341
2196	2051	2050	2050
2273	2200	2199	2199
2340	2199	2198	2198
2340	2198	2339	2339
2199	2054	2053	2053
2338	2196	2337	2337
2333	2192	2191	2191
2353	2215	2214	2214
2091	1963	2055	2055
2405	2260	2377	2377
2215	2071	2070	2070
2485	2404	2342	2342
2251	2165	2093	2093
2201	2124	1969	1969
2201	1969	2065	2065
2261	2202	2100	2100
2211	2057	2203	2203
2342	2237	2201	2201
2211	2201	2065	2065
2499	2364	2363	2363
2222	2076	2221	2221
2481	2345	2344	2344
2223	2111	2078	2078
2207	2062	2061	2061
2210	2064	2209	2209
2425	2174	2259	2259
2288	2162	2161	2161
2616	2482	2507	2507
2210	2163	2007	2007
2232	2140	2163	2163
2486	2351	2350	2350
2484	2349	2343	2343
2351	2212	2350	2350
2449	2308	2309	2309
2277	2139	2244	2244
2343	2203	2202	2202
2557	2403	2483	2483
2213	2144	2068	2068
2213	2068	2069	2069
2260	2121	2125	2125
2215	2070	2214	2214
2353	2265	2216	2216
2216	2071	2215	2215
2509	2377	2489	2489
2333	2191	2332	2332
2217	2120	2001	2001
2217	2001	2075	2075
2219	2074	2073	2073
2328	2120	2280	2280
2767	2645	2695	2695
2356	2217	2220	2220
2329	2187	2328	2328
2220	2217	2075	2075
2498	2363	2362	2362
2422	2256	2255	2255
2312	2169	2236	2236
2223	2077	2222	2222
2236	2169	2092	2092
2413	2236	2268	2268
2225	2081	2080	2080
2226	2082	2081	2081
2358	2205	2345	2345
2228	2084	2083	2083
2634	2501	2500	2500
2323	2182	2181	2181
2461	2324	2323	2323
2228	2083	2227	2227
2459	2311	2310	2310
2283	2224	2115	2115
2360	2223	2222	2222
2556	2179	2285	2285
2245	1998	2128	2128
2245	2147	1998	1998
2231	2206	2123	2123
2286	2231	2123	2123
2348	2210	2209	2209
2402	2376	2232	2232
2233	2232	2163	2163
2233	2163	2210	2210
2234	2168	2018	2018
2234	2018	2158	2158
2253	2110	2027	2027
2259	2174	2024	2024
2586	2451	2512	2512
2452	2313	2451	2451
2262	2144	2213	2213
2401	2346	2231	2231
2313	2170	2312	2312
2313	2171	2170	2170
2322	2270	2096	2096
2462	2322	2324	2324
2294	1941	2136	2136
2242	1984	2134	2134
2250	2085	2241	2241
2568	2429	2271	2271
2679	2390	2504	2504
2298	2107	1892	1892
2243	2240	2130	2130
2243	2130	1944	1944
2486	2350	2383	2383
2266	2093	2141	2141
2432	2230	2159	2159
2417	2147	2245	2245
2366	2293	2086	2086
2545	2098	2388	2388
2247	2235	2146	2146
2247	2146	2173	2173
2289	1943	2132	2132
2417	1982	2147	2147
2249	2248	2005	2005
2249	2005	2129	2129
2379	2087	2272	2272
2354	2118	2282	2282
2308	2244	2164	2164
2309	2165	2251	2251
2252	2184	2103	2103
2599	2463	2513	2513
2420	2253	2145	2145
2263	2140	2232	2232
2356	2280	2217	2217
2421	2280	2356	2356
2355	2218	2354	2354
2255	2114	2113	2113
2676	2511	2406	2406
2285	2179	2180	2180
2360	2274	2223	2223
2344	2112	2257	2257
2258	2239	2126	2126
2258	2126	2127	2127
2316	2145	2028	2028
2316	2028	2175	2175
2295	2121	2260	2260
2266	2251	2093	2093
2488	2353	2352	2352
2489	2265	2353	2353
2424	2262	2264	2264
2351	2108	2212	2212
2574	2434	2573	2573
2287	2161	2090	2090
2264	2262	2213	2213
2264	2213	2108	2108
2265	2260	2125	2125
2265	2125	2216	2216
2515	2395	2415	2415
2382	2343	2261	2261
2487	2352	2341	2341
2282	2118	2119	2119
2268	2236	2092	2092
2268	2092	2102	2102
2556	2285	2511	2511
2428	2269	2275	2275
2270	2258	2127	2127
2270	2127	2096	2096
2502	2439	2293	2293
2517	2234	2429	2429
2433	2367	2101	2101
2430	2379	2272	2272
2341	2091	2200	2200
2352	2214	2091	2091
2345	2204	2344	2344
2400	2344	2257	2257
2275	2269	2099	2099
2275	2099	2097	2097
2456	2276	2431	2431
2445	2301	2300	2300
2277	2261	2100	2100
2277	2100	2139	2139
2385	2279	2106	2106
2279	2104	2004	2004
2432	2159	2104	2104
2432	2104	2279	2279
2254	2160	1999	1999
2254	1999	1973	1973
2506	2119	2267	2267
2367	2241	2101	2101
2354	2218	2118	2118
2355	2219	2218	2218
2364	2228	2227	2227
2284	2257	2116	2116
2362	2225	2361	2361
2764	2633	2763	2763
2442	2107	2298	2298
2398	2267	2107	2107
2482	2346	2401	2401
2402	2232	2233	2233
2527	2446	2302	2302
2435	2231	2286	2286
2307	2252	2103	2103
2307	2162	2288	2288
2504	2390	2440	2440
2291	1953	2135	2135
2290	2151	1983	1983
2290	1983	2148	2148
2384	2105	2248	2248
2391	2132	2292	2292
2391	2289	2132	2132
2519	2296	2441	2441
2429	2234	2158	2158
2792	2568	2652	2652
2381	2305	2168	2168
2389	2137	2149	2149
2295	2266	2141	2141
2295	2141	2121	2121
2520	2294	2387	2387
2366	2086	2240	2240
2437	2133	2151	2151
2297	2151	2290	2290
2298	2152	2246	2246
2433	2101	2281	2281
2301	2097	2155	2155
2301	2155	2300	2300
2396	2268	2229	2229
2301	2275	2097	2097
2413	2268	2396	2396
2639	2505	2510	2510
2376	2263	2232	2232
2303	2156	2302	2302
2303	2287	2090	2090
2303	2090	2156	2156
2369	2157	2235	2235
2453	2254	2110	2110
2305	2272	2089	2089
2305	2089	2168	2168
2306	2159	2230	2230
2306	2230	2128	2128
2436	2287	2303	2303
2620	2486	2619	2619
2484	2343	2382	2382
2573	2434	2424	2424
2309	2308	2166	2166
2309	2166	2165	2165
2311	2167	2117	2117
2322	2096	2183	2183
2460	2311	2459	2459
2633	2500	2499	2499
2314	2172	2171	2171
2314	2171	2313	2313
2571	2431	2428	2428
2314	2238	2172	2172
2428	2275	2378	2378
2445	2378	2301	2301
2453	2394	2315	2315
2453	2110	2253	2253
2589	2316	2454	2454
2768	2643	2589	2589
2490	2354	2282	2282
2455	2255	2319	2319
2452	2408	2314	2314
2781	2645	2767	2767
2492	2356	2357	2357
2406	2285	2256	2256
2320	2319	2178	2178
2320	2178	2177	2177
2465	2310	2327	2327
2631	2498	2497	2497
2324	2182	2323	2323
2407	2361	2283	2283
2324	2183	2182	2182
2324	2322	2183	2183
2461	2323	2450	2450
2500	2364	2499	2499
2326	2186	2185	2185
2327	2186	2326	2326
2464	2326	2463	2463
2762	2631	2761	2761
2600	2464	2599	2599
2690	2523	2544	2544
2467	2328	2466	2466
2466	2280	2421	2421
2491	2354	2490	2490
2334	2192	2333	2333
2466	2328	2280	2280
2480	2341	2273	2273
2468	2329	2467	2467
2467	2329	2328	2328
2488	2352	2487	2487
2334	2193	2192	2192
2478	2340	2339	2339
2468	2330	2329	2329
2472	2333	2471	2471
2336	2195	2194	2194
2469	2331	2330	2330
2474	2335	2473	2473
2470	2331	2469	2469
2339	2197	2338	2338
2470	2332	2331	2331
2471	2333	2332	2332
2473	2334	2472	2472
2340	2273	2199	2199
2472	2334	2333	2333
2479	2340	2478	2478
2473	2335	2334	2334
2474	2336	2335	2335
2480	2273	2479	2479
2353	2216	2215	2215
2349	2203	2343	2343
2485	2349	2484	2484
2349	2211	2203	2203
2349	2342	2211	2211
2345	2205	2204	2204
2358	2221	2205	2205
2413	2373	2236	2236
2360	2222	2359	2359
2347	2209	2208	2208
2348	2233	2210	2210
2371	2304	2263	2263
2348	2209	2347	2347
2419	2252	2307	2307
2712	2573	2529	2529
2426	2266	2295	2295
2621	2480	2615	2615
2351	2264	2108	2108
2350	2212	2124	2124
2529	2424	2375	2375
2424	2264	2375	2375
2475	2337	2336	2336
2372	2251	2266	2266
2377	2260	2265	2265
2478	2339	2477	2477
2431	2269	2428	2428
2357	2219	2355	2355
2587	2525	2408	2408
2567	2458	2530	2530
2471	2332	2470	2470
2469	2330	2468	2468
2357	2356	2220	2220
2357	2220	2219	2219
2822	2723	2781	2781
2762	2632	2631	2631
2727	2590	2725	2725
2464	2327	2326	2326
2497	2361	2407	2407
2633	2499	2632	2632
2362	2226	2225	2225
2363	2227	2226	2226
2631	2497	2630	2630
2365	2143	2228	2228
3012	2932	2888	2888
2913	2885	2770	2770
2495	2358	2493	2493
2365	2228	2364	2364
2412	2396	2229	2229
2400	2257	2374	2374
2675	2506	2398	2398
2429	2158	2271	2271
2368	2241	2367	2367
2368	2250	2241	2241
2538	2242	2439	2439
2696	2538	2638	2638
2524	2259	2369	2369
2524	2425	2259	2259
2438	2297	2291	2291
2370	2291	2135	2135
2734	2599	2648	2648
2541	2304	2371	2371
2449	2415	2308	2308
2547	2382	2522	2522
2373	2312	2236	2236
2525	2397	2408	2408
2501	2374	2284	2284
2500	2365	2364	2364
2486	2375	2351	2351
2573	2424	2529	2529
2483	2347	2482	2482
2521	2376	2402	2402
2405	2295	2260	2260
2426	2295	2405	2405
2571	2428	2523	2523
2397	2299	2238	2238
2553	2370	2545	2545
2802	2502	2649	2649
2439	2134	2293	2293
2381	2168	2380	2380
2517	2380	2234	2234
2392	2129	2289	2289
2383	2350	2237	2237
2699	2617	2691	2691
2564	2395	2515	2515
2566	2372	2426	2426
2418	2248	2249	2249
2549	2416	2230	2230
2550	2278	2384	2384
2416	2245	2230	2230
2386	2320	2318	2318
2456	2317	2276	2276
2388	2098	2294	2294
2387	2294	2136	2136
2570	2546	2379	2379
2390	2240	2243	2243
2649	2366	2552	2552
2556	2281	2179	2179
2549	2230	2432	2432
2440	2137	2389	2389
2553	2438	2370	2370
2577	2297	2438	2438
2554	2289	2391	2391
2438	2291	2370	2370
2393	2369	2235	2235
2393	2235	2247	2247
2394	2393	2247	2247
2394	2247	2315	2315
2423	2382	2261	2261
2395	2277	2244	2244
2841	2708	2693	2693
2761	2630	2760	2760
2444	2300	2299	2299
2445	2300	2444	2444
2535	2368	2367	2367
2427	2357	2355	2355
2399	2325	2252	2252
2574	2508	2435	2435
2494	2412	2274	2274
2481	2344	2400	2400
2527	2302	2425	2425
2425	2302	2174	2174
2514	2436	2446	2446
2483	2348	2347	2347
2403	2402	2233	2233
2403	2233	2348	2348
2404	2383	2237	2237
2404	2237	2342	2342
2674	2529	2620	2620
2585	2372	2566	2566
2558	2421	2492	2492
2717	2535	2536	2536
2499	2363	2498	2498
2498	2362	2497	2497
2408	2397	2238	2238
2408	2238	2314	2314
2409	2407	2283	2283
2409	2283	2239	2239
2410	2409	2239	2239
2410	2239	2258	2258
2411	2410	2258	2258
2411	2258	2270	2270
2493	2345	2481	2481
2495	2359	2358	2358
2531	2503	2493	2493
2531	2481	2400	2400
2414	2411	2270	2270
2414	2270	2322	2322
2415	2395	2244	2244
2415	2244	2308	2308
2545	2370	2098	2098
2441	2296	2138	2138
2686	2441	2654	2654
2654	2441	2561	2561
2668	2516	2506	2506
2661	2572	2385	2385
2448	2419	2307	2307
2448	2288	2447	2447
2690	2683	2523	2523
2453	2315	2254	2254
2492	2421	2356	2356
2492	2357	2427	2427
2591	2457	2456	2456
2422	2406	2256	2256
2691	2617	2618	2618
2893	2782	2783	2783
2434	2286	2262	2262
2435	2286	2434	2434
2454	2175	2304	2304
2619	2486	2383	2383
2522	2382	2423	2423
2976	2842	2894	2894
2694	2567	2530	2530
2626	2559	2422	2422
2457	2386	2318	2318
2669	2646	2555	2555
2568	2271	2088	2088
2659	2368	2535	2535
2662	2430	2551	2551
2520	2388	2294	2294
2592	2386	2457	2457
2627	2492	2427	2427
2661	2549	2572	2572
2702	2562	2416	2416
2511	2285	2406	2406
2772	2551	2660	2660
2721	2521	2584	2584
2435	2401	2231	2231
2731	2526	2597	2597
2713	2573	2712	2712
2699	2548	2617	2617
2447	2288	2287	2287
2576	2292	2437	2437
2437	2151	2297	2297
2840	2667	2554	2554
2437	2292	2133	2133
2502	2293	2366	2366
3007	2835	2757	2757
2440	2390	2243	2243
2440	2243	2137	2137
2655	2553	2545	2545
2774	2553	2655	2655
3146	3067	3084	3084
2624	2427	2491	2491
2443	2442	2298	2298
2443	2298	2246	2246
2629	2494	2496	2496
2725	2571	2683	2683
2533	2396	2412	2412
2604	2468	2603	2603
2446	2436	2303	2303
2446	2303	2302	2302
2448	2307	2288	2288
2526	2411	2414	2414
2547	2484	2382	2382
2597	2462	2596	2596
2615	2480	2479	2479
2611	2475	2610	2610
2462	2414	2322	2322
2462	2324	2461	2461
2452	2314	2313	2313
2451	2313	2312	2312
2723	2586	2645	2645
2587	2452	2586	2586
2588	2253	2420	2420
2588	2453	2253	2253
2589	2420	2316	2316
2454	2316	2175	2175
2491	2355	2354	2354
2455	2422	2255	2255
2457	2317	2456	2456
2457	2318	2317	2317
2580	2397	2525	2525
2763	2633	2632	2632
2458	2455	2319	2319
2458	2319	2320	2320
2460	2321	2311	2311
2460	2450	2321	2321
2575	2447	2436	2436
2650	2503	2531	2531
2597	2526	2414	2414
2599	2464	2463	2463
2596	2462	2461	2461
2526	2510	2411	2411
2846	2823	2666	2666
2465	2327	2464	2464
2593	2460	2459	2459
2465	2459	2310	2310
2595	2461	2450	2450
2730	2595	2594	2594
2612	2477	2476	2476
2603	2467	2602	2602
2605	2469	2604	2604
2601	2466	2421	2421
2613	2478	2477	2477
2559	2406	2422	2422
2602	2467	2466	2466
2475	2336	2474	2474
2609	2473	2608	2608
2606	2470	2605	2605
2603	2468	2467	2467
2613	2477	2612	2612
2604	2469	2468	2468
2477	2339	2338	2338
2610	2474	2609	2609
2615	2479	2614	2614
2605	2470	2469	2469
2606	2471	2470	2470
2608	2472	2607	2607
2477	2338	2476	2476
2607	2471	2606	2606
2607	2472	2471	2471
2614	2478	2613	2613
2489	2353	2488	2488
2608	2473	2472	2472
2609	2474	2473	2473
2622	2487	2621	2621
2487	2341	2480	2480
2610	2475	2474	2474
2611	2476	2475	2475
2493	2358	2345	2345
2494	2274	2360	2360
2483	2403	2348	2348
2482	2347	2346	2346
2584	2521	2402	2402
2582	2419	2448	2448
2485	2342	2349	2349
2944	2832	2799	2799
2542	2405	2377	2377
2585	2449	2372	2372
2619	2383	2548	2548
2750	2548	2699	2699
2623	2489	2488	2488
2842	2707	2776	2776
2722	2585	2566	2566
2489	2377	2265	2265
2618	2484	2547	2547
2542	2377	2509	2509
2491	2427	2355	2355
2601	2421	2558	2558
2675	2668	2506	2506
2706	2556	2705	2705
2705	2556	2511	2511
2602	2466	2601	2601
3016	2906	2914	2914
2629	2496	2628	2628
2496	2359	2495	2495
2543	2373	2413	2413
2496	2360	2359	2359
2496	2494	2360	2360
2592	2530	2386	2386
2544	2523	2378	2378
2534	2409	2505	2505
2634	2532	2374	2374
2534	2407	2409	2409
2501	2284	2365	2365
2531	2400	2532	2532
2531	2493	2481	2481
2634	2374	2501	2501
2501	2365	2500	2500
2828	2651	2665	2665
2632	2499	2498	2498
2706	2433	2556	2556
2568	2088	2250	2250
2503	2495	2493	2493
2630	2407	2534	2534
2679	2552	2390	2390
2552	2240	2390	2390
2594	2450	2460	2460
2597	2414	2462	2462
2516	2282	2506	2506
2506	2282	2119	2119
2507	2482	2401	2401
2574	2435	2434	2434
2508	2507	2401	2401
2508	2401	2435	2435
2680	2509	2623	2623
2621	2487	2480	2480
2510	2505	2410	2410
2510	2410	2411	2411
2538	2094	2242	2242
2516	2490	2282	2282
2512	2451	2373	2373
2543	2512	2373	2373
2513	2463	2399	2399
2855	2766	2730	2730
2584	2402	2403	2403
2575	2436	2514	2514
2879	2752	2878	2878
2542	2426	2405	2405
2698	2560	2641	2641
2590	2431	2571	2571
2551	2430	2305	2305
2812	2686	2654	2654
2518	2504	2440	2440
2518	2440	2389	2389
2635	2504	2518	2518
2519	2518	2389	2389
2771	2701	2570	2570
2570	2379	2430	2430
2541	2454	2304	2304
2565	2376	2521	2521
2751	2674	2620	2620
2692	2547	2657	2657
2523	2428	2378	2378
2784	2718	2644	2644
2643	2420	2589	2589
2640	2425	2524	2524
2544	2378	2445	2445
2796	2690	2670	2670
2594	2460	2593	2593
3091	2958	3017	3017
2636	2446	2527	2527
2640	2527	2425	2425
2528	2515	2415	2415
2528	2415	2449	2449
2782	2691	2692	2692
2837	2699	2691	2691
2530	2458	2386	2386
2683	2571	2523	2523
2693	2627	2624	2624
2759	2669	2629	2629
2756	2624	2625	2625
2532	2400	2374	2374
2560	2396	2533	2533
2777	2769	2641	2641
2630	2497	2407	2407
2632	2498	2631	2631
2537	2443	2246	2246
2638	2538	2439	2439
2536	2535	2367	2367
2536	2367	2433	2433
2578	2398	2442	2442
2968	2579	2637	2637
2538	2537	2246	2246
2538	2246	2094	2094
2539	2524	2369	2369
2539	2369	2393	2393
2540	2513	2399	2399
2540	2399	2419	2419
2664	2513	2540	2540
2640	2539	2656	2656
2566	2426	2542	2542
2584	2403	2557	2557
2670	2544	2581	2581
2884	2841	2693	2693
2581	2444	2580	2580
2581	2544	2445	2445
2661	2385	2550	2550
2554	2392	2289	2289
2546	2520	2387	2387
2546	2387	2379	2379
2548	2383	2404	2404
2620	2375	2486	2486
2750	2619	2548	2548
2689	2522	2564	2564
2550	2385	2278	2278
2572	2279	2385	2385
2702	2416	2549	2549
2655	2545	2653	2653
2786	2578	2716	2716
2552	2366	2240	2240
2667	2418	2392	2392
2667	2392	2554	2554
2703	2654	2561	2561
2649	2502	2366	2366
3060	2838	2939	2939
2577	2437	2297	2297
2555	2533	2412	2412
2555	2412	2494	2494
2775	2706	2705	2705
2816	2652	2569	2569
2682	2528	2585	2585
2585	2528	2449	2449
2627	2427	2624	2624
2728	2726	2592	2592
3137	3032	2947	2947
2626	2422	2455	2455
2560	2543	2413	2413
2560	2413	2396	2396
2561	2441	2138	2138
2561	2138	2417	2417
2562	2561	2417	2417
2562	2417	2416	2416
2563	2539	2393	2393
2563	2393	2394	2394
2564	2522	2423	2423
2564	2423	2395	2395
